UserId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
18082,1642,7.0,0.0,17,17,0,0,7
17977,1642,7.0,0.0,18,18,0,0,16
18378,1642,7.0,0.0,19,19,0,0,0
18381,1642,7.0,0.0,18,20,0,0,0
18382,1642,7.0,0.0,17,21,0,0,1
18383,1642,7.0,0.0,16,22,0,0,2
18379,1642,7.0,0.0,17,23,0,0,2
18380,1642,9.0,0.0,18,24,0,0,28
17665,1642,9.0,0.0,19,25,0,0,121
17664,1642,9.0,0.0,20,26,0,0,121
18083,1642,9.0,0.0,21,27,0,0,185
18205,1642,9.0,0.0,22,28,0,0,309
18113,1642,9.0,0.0,23,29,0,0,318
17773,1642,9.0,0.0,22,30,0,0,669
1020,1645,1.0,0.0,1,1,0,0,0
1021,1645,1.0,0.0,2,2,0,0,0
1019,1645,1.0,0.0,3,3,0,0,0
1022,1645,1.0,0.0,4,4,0,0,1
1023,1645,1.0,0.0,5,5,0,0,51
1024,1645,1.0,0.0,6,6,0,0,62
1025,1645,1.0,0.0,7,7,0,0,710
17682,1646,0.0,1.0,0,0,1,1,0
17683,1646,0.0,1.0,0,0,2,2,89
17687,1650,0.0,1.0,0,0,-1,1,0
17689,1650,0.0,2.0,0,0,0,2,0
17688,1650,0.0,2.0,0,0,1,3,0
17690,1650,0.0,2.0,0,0,2,4,1
17698,1650,0.0,3.0,0,0,3,5,3
17714,1650,0.0,4.0,0,0,4,6,1
17715,1650,0.0,4.0,0,0,5,7,1
17716,1650,0.0,4.0,0,0,6,8,2
17717,1650,0.0,4.0,0,0,7,9,7
17699,1650,0.0,4.0,0,0,8,10,721
17691,1651,0.0,1.0,0,0,1,1,4
17695,1653,1.0,0.0,-1,1,0,0,0
17696,1653,1.0,0.0,-2,2,0,0,0
17697,1653,1.0,0.0,-3,3,0,0,0
17693,1653,1.0,0.0,-2,4,0,0,3
17694,1653,1.0,0.0,-1,5,0,0,5
19649,1658,1.0,0.0,1,1,0,0,1
19669,1658,2.0,0.0,2,2,0,0,0
19650,1658,2.0,0.0,3,3,0,0,1
19648,1658,2.0,0.0,4,4,0,0,1
19651,1658,2.0,0.0,5,5,0,0,4
19670,1658,2.0,0.0,6,6,0,0,3
19652,1658,2.0,0.0,7,7,0,0,192
19653,1658,2.0,0.0,8,8,0,0,509
17704,1660,0.0,1.0,0,0,1,1,0
17705,1660,0.0,1.0,0,0,0,2,0
17706,1660,0.0,1.0,0,0,-1,3,1
17707,1660,0.0,1.0,0,0,-2,4,1
17708,1661,0.0,1.0,0,0,1,1,666
17790,1664,1.0,0.0,1,1,0,0,0
17791,1664,1.0,0.0,2,2,0,0,0
17823,1664,2.0,0.0,3,3,0,0,0
17824,1664,2.0,0.0,4,4,0,0,1
17825,1664,2.0,0.0,5,5,0,0,3
18061,1664,3.0,0.0,6,6,0,0,0
18742,1664,4.0,0.0,7,7,0,0,0
18743,1664,4.0,0.0,8,8,0,0,3
19488,1664,5.0,0.0,9,9,0,0,0
19489,1664,5.0,0.0,10,10,0,0,1
18744,1664,5.0,0.0,9,11,0,0,109
17831,1664,5.0,1.0,9,11,-1,1,713
17830,1664,5.0,1.0,9,11,0,2,714
19490,1664,5.0,1.0,10,12,0,2,680
17727,1666,1.0,0.0,1,1,0,0,0
18597,1666,2.0,0.0,2,2,0,0,0
18598,1666,2.0,0.0,3,3,0,0,0
18602,1666,3.0,0.0,4,4,0,0,1
18601,1666,3.0,0.0,5,5,0,0,1
18599,1666,3.0,0.0,6,6,0,0,1
18603,1666,3.0,0.0,7,7,0,0,2
18600,1666,3.0,0.0,8,8,0,0,3
18604,1666,3.0,0.0,9,9,0,0,5
18605,1666,3.0,0.0,10,10,0,0,9
19288,1666,4.0,0.0,11,11,0,0,0
19290,1666,4.0,0.0,12,12,0,0,0
19289,1666,4.0,0.0,13,13,0,0,0
19291,1666,4.0,0.0,14,14,0,0,1
19292,1666,4.0,0.0,15,15,0,0,1
19293,1666,4.0,0.0,16,16,0,0,2
19464,1666,5.0,0.0,17,17,0,0,0
19765,1666,6.0,0.0,18,18,0,0,1
19764,1666,6.0,0.0,19,19,0,0,1
19766,1666,6.0,0.0,20,20,0,0,178
17734,1667,1.0,0.0,1,1,0,0,0
17733,1667,1.0,0.0,2,2,0,0,0
17749,1667,1.0,0.0,1,3,0,0,0
17732,1667,1.0,0.0,2,4,0,0,0
17736,1667,1.0,0.0,3,5,0,0,1
17735,1667,1.0,0.0,4,6,0,0,1
17737,1667,1.0,0.0,5,7,0,0,2
17738,1667,1.0,0.0,6,8,0,0,6
17924,1667,1.0,0.0,7,9,0,0,0
17935,1667,1.0,0.0,6,10,0,0,1
17933,1667,1.0,0.0,7,11,0,0,2
17934,1667,3.0,0.0,8,12,0,0,9
17925,1667,3.0,0.0,9,13,0,0,83
19537,1667,3.0,0.0,8,14,0,0,1
19535,1667,4.0,0.0,9,15,0,0,1
19536,1667,4.0,0.0,10,16,0,0,6
17739,1667,4.0,0.0,11,17,0,0,351
17740,1667,4.0,0.0,12,18,0,0,509
17926,1667,4.0,0.0,13,19,0,0,527
17927,1667,4.0,0.0,14,20,0,0,570
17741,1667,4.0,0.0,15,21,0,0,666
17742,1667,4.0,0.0,16,22,0,0,724
17743,1667,4.0,0.0,17,23,0,0,726
17744,1667,4.0,0.0,18,24,0,0,753
17745,1667,4.0,0.0,19,25,0,0,798
17746,1667,4.0,0.0,20,26,0,0,862
17747,1667,4.0,0.0,21,27,0,0,895
17748,1667,4.0,0.0,22,28,0,0,895
17761,1669,0.0,1.0,0,0,1,1,0
17762,1669,0.0,1.0,0,0,2,2,4
17763,1669,0.0,1.0,0,0,3,3,5
22444,1669,0.0,2.0,0,0,4,4,0
22445,1669,0.0,2.0,0,0,5,5,1
22446,1669,0.0,2.0,0,0,6,6,4
22447,1669,0.0,2.0,0,0,7,7,6
22448,1669,0.0,2.0,0,0,8,8,28
17764,1669,0.0,2.0,0,0,9,9,508
17765,1669,0.0,2.0,0,0,10,10,761
17766,1669,0.0,2.0,0,0,11,11,819
17936,1674,0.0,1.0,0,0,1,1,2
17980,1674,0.0,2.0,0,0,2,2,1
18129,1674,0.0,3.0,0,0,3,3,1
18231,1674,0.0,4.0,0,0,4,4,0
18232,1674,0.0,4.0,0,0,5,5,0
18332,1674,0.0,4.0,0,0,6,6,0
18333,1674,0.0,4.0,0,0,7,7,0
18336,1674,0.0,4.0,0,0,8,8,0
18334,1674,0.0,4.0,0,0,9,9,0
18335,1674,0.0,4.0,0,0,10,10,0
18337,1674,0.0,4.0,0,0,11,11,0
18338,1674,0.0,4.0,0,0,12,12,0
18339,1674,0.0,5.0,0,0,13,13,0
18340,1674,0.0,5.0,0,0,14,14,0
18361,1674,0.0,6.0,0,0,15,15,0
18341,1674,0.0,6.0,0,0,16,16,1
18342,1674,0.0,6.0,0,0,17,17,1
18343,1674,0.0,6.0,0,0,18,18,1
18362,1674,0.0,6.0,0,0,19,19,0
18363,1674,0.0,6.0,0,0,20,20,0
18364,1674,0.0,6.0,0,0,21,21,1
18365,1674,0.0,6.0,0,0,22,22,3
18399,1674,0.0,6.0,0,0,23,23,3
18366,1674,0.0,6.0,0,0,24,24,6
18549,1674,0.0,6.0,0,0,25,25,0
18548,1674,0.0,6.0,0,0,26,26,0
18547,1674,0.0,6.0,0,0,27,27,0
18550,1674,0.0,6.0,0,0,28,28,1
18551,1674,0.0,8.0,0,0,27,29,125
18130,1674,0.0,8.0,0,0,28,30,153
18131,1674,0.0,8.0,0,0,29,31,160
20949,1674,0.0,8.0,0,0,30,32,0
20951,1674,0.0,9.0,0,0,31,33,1
20950,1674,0.0,9.0,0,0,32,34,1
21399,1674,1.0,9.0,1,1,32,34,0
21402,1674,1.0,9.0,2,2,32,34,1
21401,1674,1.0,9.0,3,3,32,34,1
21400,1674,1.0,9.0,4,4,32,34,1
21403,1674,1.0,9.0,5,5,32,34,3
21811,1674,1.0,9.0,5,5,33,35,0
21814,1674,1.0,9.0,5,5,32,36,1
21812,1674,1.0,9.0,5,5,33,37,1
22121,1674,1.0,9.0,5,5,34,38,1
22122,1674,1.0,11.0,5,5,35,39,3
22164,1674,1.0,11.0,5,5,36,40,0
22163,1674,1.0,11.0,5,5,37,41,0
22165,1674,1.0,12.0,5,5,38,42,1
18400,1674,1.0,12.0,5,5,39,43,285
23011,1674,1.0,12.0,5,5,40,44,1
23012,1674,1.0,13.0,5,5,39,45,1
23193,1674,1.0,14.0,5,5,40,46,0
23194,1674,1.0,14.0,5,5,41,47,2
24812,1674,1.0,14.0,6,6,41,47,0
24811,1674,1.0,14.0,7,7,41,47,0
24810,1674,1.0,14.0,8,8,41,47,0
24815,1674,1.0,14.0,9,9,41,47,1
24813,1674,1.0,14.0,10,10,41,47,1
24814,1674,2.0,14.0,11,11,41,47,1
24816,1674,2.0,14.0,12,12,41,47,2
18401,1674,2.0,14.0,12,12,42,48,420
24817,1674,2.0,14.0,13,13,42,48,32
25876,1674,2.0,15.0,13,13,43,49,0
25875,1674,2.0,15.0,13,13,44,50,0
24818,1674,2.0,15.0,14,14,44,50,104
18402,1674,2.0,7.0,14,14,45,51,545
27650,1674,2.0,7.0,14,14,46,52,0
27651,1674,2.0,16.0,14,14,47,53,0
27652,1674,2.0,16.0,14,14,48,54,3
24819,1674,2.0,16.0,15,15,48,54,173
28202,1674,2.0,17.0,15,15,49,55,0
28200,1674,2.0,17.0,15,15,50,56,0
28201,1674,2.0,17.0,15,15,51,57,0
28203,1674,2.0,17.0,15,15,52,58,1
28204,1674,2.0,17.0,15,15,53,59,2
28205,1674,2.0,17.0,15,15,54,60,2
28206,1674,2.0,17.0,15,15,55,61,7
28546,1674,2.0,17.0,16,16,55,61,0
28545,1674,2.0,17.0,17,17,55,61,0
28570,1674,4.0,17.0,18,18,55,61,4
28547,1674,4.0,17.0,19,19,55,61,7
28622,1674,4.0,18.0,19,19,56,62,0
28621,1674,4.0,18.0,19,19,57,63,0
28631,1674,3.0,18.0,20,20,57,63,0
28632,1674,3.0,18.0,21,21,57,63,0
28636,1674,3.0,18.0,22,22,57,63,1
28635,1674,3.0,18.0,23,23,57,63,1
28634,1674,3.0,18.0,24,24,57,63,1
28633,1674,3.0,18.0,25,25,57,63,1
28637,1674,3.0,18.0,26,26,57,63,4
28623,1674,3.0,18.0,26,26,58,64,7
28785,1674,3.0,18.0,27,27,58,64,1
28784,1674,3.0,18.0,28,28,58,64,1
28765,1674,3.0,19.0,28,28,59,65,4
28548,1674,3.0,19.0,29,29,59,65,27
28786,1674,3.0,19.0,30,30,59,65,10
29043,1674,3.0,19.0,30,30,60,66,1
29045,1674,3.0,19.0,30,30,59,67,1
29042,1674,3.0,19.0,30,30,60,68,1
29044,1674,3.0,20.0,30,30,61,69,5
28638,1674,5.0,20.0,31,31,61,69,26
28624,1674,5.0,20.0,31,31,62,70,27
28787,1674,6.0,20.0,32,32,62,70,18
24820,1674,6.0,20.0,33,33,62,70,249
29119,1674,6.0,20.0,33,33,63,71,0
29118,1674,6.0,21.0,33,33,64,72,0
29120,1674,6.0,21.0,33,33,65,73,0
29121,1674,6.0,21.0,33,33,66,74,3
29185,1674,6.0,21.0,34,34,66,74,0
29186,1674,7.0,21.0,35,35,66,74,0
29227,1674,7.0,21.0,35,35,67,75,1
29256,1674,7.0,23.0,35,35,68,76,1
29341,1674,7.0,24.0,35,35,69,77,0
29342,1674,7.0,24.0,35,35,70,78,0
29187,1674,7.0,24.0,36,36,70,78,7
29368,1674,7.0,24.0,36,36,71,79,0
29367,1674,7.0,25.0,36,36,72,80,0
29502,1674,8.0,25.0,37,37,72,80,0
29503,1674,8.0,25.0,38,38,72,80,1
29599,1674,8.0,25.0,38,38,73,81,0
29600,1674,8.0,26.0,38,38,74,82,1
29647,1674,9.0,26.0,39,39,74,82,3
21813,1674,9.0,10.0,39,39,75,83,458
29908,1674,9.0,10.0,39,39,76,84,0
29907,1674,9.0,10.0,39,39,77,85,0
29909,1674,9.0,27.0,39,39,78,86,0
29969,1674,9.0,27.0,40,40,78,86,0
29968,1674,9.0,27.0,41,41,78,86,0
29970,1674,10.0,27.0,42,42,78,86,0
29910,1674,10.0,27.0,42,42,79,87,3
29971,1674,10.0,27.0,43,43,79,87,1
29911,1674,10.0,27.0,43,43,80,88,5
29912,1674,10.0,27.0,43,43,81,89,5
29913,1674,10.0,27.0,43,43,82,90,5
29972,1674,10.0,27.0,44,44,82,90,4
30281,1674,10.0,28.0,44,44,83,91,0
30288,1674,10.0,28.0,45,45,83,91,0
30282,1674,10.0,28.0,45,45,84,92,1
30283,1674,10.0,28.0,45,45,85,93,1
30285,1674,10.0,28.0,45,45,86,94,1
30284,1674,10.0,28.0,45,45,87,95,1
29973,1674,10.0,28.0,46,46,87,95,14
30286,1674,10.0,28.0,46,46,88,96,2
29974,1674,10.0,28.0,47,47,88,96,15
29975,1674,10.0,28.0,48,48,88,96,15
30289,1674,10.0,28.0,49,49,88,96,3
30290,1674,10.0,28.0,50,50,88,96,3
30291,1674,11.0,28.0,51,51,88,96,4
29976,1674,11.0,28.0,52,52,88,96,18
30292,1674,11.0,28.0,53,53,88,96,6
30293,1674,11.0,28.0,54,54,88,96,6
29977,1674,11.0,28.0,55,55,88,96,19
29978,1674,11.0,28.0,56,56,88,96,19
30294,1674,11.0,28.0,57,57,88,96,7
30295,1674,11.0,28.0,58,58,88,96,12
30296,1674,11.0,28.0,59,59,88,96,18
29979,1674,11.0,28.0,60,60,88,96,30
30779,1674,11.0,28.0,60,60,89,97,1
30832,1674,12.0,28.0,61,61,89,97,1
30833,1674,12.0,28.0,62,62,89,97,1
30837,1674,13.0,28.0,63,63,89,97,1
30834,1674,13.0,28.0,64,64,89,97,2
30780,1674,13.0,28.0,64,64,90,98,6
30896,1674,13.0,28.0,64,64,91,99,0
30897,1674,13.0,28.0,64,64,92,100,0
30898,1674,13.0,28.0,64,64,93,101,1
30900,1674,13.0,30.0,64,64,94,102,1
30899,1674,13.0,30.0,64,64,95,103,1
30928,1674,13.0,32.0,64,64,96,104,0
30925,1674,13.0,32.0,64,64,97,105,1
30975,1674,13.0,32.0,64,64,98,106,0
30977,1674,13.0,33.0,64,64,99,107,0
30965,1674,14.0,33.0,65,65,99,107,0
30976,1674,14.0,33.0,65,65,100,108,0
30974,1674,14.0,33.0,65,65,101,109,0
30929,1674,14.0,33.0,65,65,102,110,2
30978,1674,14.0,33.0,65,65,103,111,1
30979,1674,14.0,33.0,65,65,104,112,1
30838,1674,14.0,33.0,66,66,104,112,11
30998,1674,14.0,33.0,67,67,104,112,1
30999,1674,15.0,33.0,68,68,104,112,1
30930,1674,15.0,33.0,68,68,105,113,5
30980,1674,15.0,33.0,68,68,106,114,3
31000,1674,15.0,33.0,69,69,106,114,2
30966,1674,15.0,33.0,70,70,106,114,4
31046,1674,16.0,33.0,71,71,106,114,0
31056,1674,16.0,34.0,71,71,107,115,0
31001,1674,16.0,34.0,72,72,107,115,4
31047,1674,16.0,34.0,73,73,107,115,0
31048,1674,16.0,34.0,74,74,107,115,1
31049,1674,16.0,34.0,75,75,107,115,1
31050,1674,16.0,34.0,76,76,107,115,2
30287,1674,16.0,34.0,76,76,108,116,39
31181,1674,16.0,34.0,76,76,109,117,0
31182,1674,16.0,34.0,76,76,110,118,0
31184,1674,16.0,34.0,76,76,111,119,1
31183,1674,16.0,34.0,76,76,112,120,1
31232,1674,16.0,34.0,77,77,112,120,0
31233,1674,17.0,34.0,78,78,112,120,0
31185,1674,17.0,35.0,78,78,113,121,2
30981,1674,17.0,35.0,78,78,114,122,16
31234,1674,17.0,35.0,79,79,114,122,4
31317,1674,18.0,35.0,80,80,114,122,0
31318,1674,18.0,35.0,81,81,114,122,0
30982,1674,18.0,35.0,81,81,115,123,17
31339,1674,18.0,35.0,82,82,115,123,0
31338,1674,18.0,35.0,83,83,115,123,0
31337,1674,19.0,35.0,84,84,115,123,0
31358,1674,19.0,35.0,85,85,115,123,0
31340,1674,19.0,35.0,86,86,115,123,1
31359,1674,19.0,35.0,87,87,115,123,0
30931,1674,19.0,35.0,87,87,116,124,21
30932,1674,19.0,35.0,87,87,117,125,22
30933,1674,19.0,35.0,87,87,118,126,22
30983,1674,19.0,35.0,87,87,119,127,21
31360,1674,20.0,35.0,88,88,119,127,4
31186,1674,20.0,35.0,88,88,120,128,12
31418,1674,21.0,35.0,89,89,120,128,0
31439,1674,21.0,35.0,89,89,121,129,0
31434,1674,22.0,35.0,90,90,121,129,0
31440,1674,22.0,35.0,90,90,122,130,0
31422,1674,22.0,35.0,90,90,123,131,1
31420,1674,22.0,35.0,89,91,123,131,1
31421,1674,22.0,36.0,89,91,124,132,1
31419,1674,22.0,36.0,90,92,124,132,1
31436,1674,22.0,36.0,91,93,124,132,2
31435,1674,22.0,36.0,92,94,124,132,2
31441,1674,22.0,37.0,92,94,125,133,2
31514,1674,22.0,37.0,93,95,125,133,0
31520,1674,22.0,37.0,94,96,125,133,0
31521,1674,24.0,37.0,95,97,125,133,0
31569,1674,24.0,37.0,95,97,126,134,0
31570,1674,25.0,37.0,96,98,126,134,0
31568,1674,25.0,37.0,96,98,127,135,0
31566,1674,25.0,37.0,96,98,128,136,0
31541,1674,25.0,37.0,96,98,129,137,1
31567,1674,25.0,39.0,96,98,130,138,0
31612,1674,25.0,39.0,96,98,131,139,0
31609,1674,25.0,39.0,96,98,132,140,0
31610,1674,25.0,39.0,96,98,133,141,0
31611,1674,25.0,39.0,96,98,134,142,0
31571,1674,25.0,39.0,97,99,134,142,2
31583,1674,25.0,39.0,98,100,134,142,1
31585,1674,25.0,39.0,99,101,134,142,1
31586,1674,25.0,39.0,100,102,134,142,1
31542,1674,25.0,39.0,100,102,135,143,3
31584,1674,26.0,39.0,101,103,135,143,1
31515,1674,26.0,39.0,102,104,135,143,4
31602,1674,26.0,39.0,103,105,135,143,0
31603,1674,27.0,39.0,104,106,135,143,0
31660,1674,27.0,39.0,105,107,135,143,0
31659,1674,27.0,39.0,106,108,135,143,0
31543,1674,27.0,38.0,106,108,136,144,4
31613,1674,27.0,38.0,106,108,137,145,1
31544,1674,27.0,38.0,106,108,138,146,5
31661,1674,28.0,38.0,107,109,138,146,1
31704,1674,28.0,38.0,107,109,139,147,0
31703,1674,28.0,38.0,107,109,140,148,0
31733,1674,28.0,38.0,108,110,140,148,1
31756,1674,28.0,38.0,108,110,141,149,0
31772,1674,28.0,43.0,108,110,142,150,0
31755,1674,28.0,43.0,108,110,143,151,0
31754,1674,28.0,43.0,108,110,144,152,0
31615,1674,28.0,43.0,108,110,145,153,5
31614,1674,28.0,43.0,108,110,146,154,5
31800,1674,28.0,43.0,109,111,146,154,0
31799,1674,28.0,43.0,110,112,146,154,0
31798,1674,31.0,43.0,111,113,146,154,0
31662,1674,31.0,43.0,112,114,146,154,5
31818,1674,31.0,43.0,113,115,146,154,0
31817,1674,31.0,43.0,114,116,146,154,0
31816,1674,31.0,43.0,115,117,146,154,0
31815,1674,31.0,43.0,116,118,146,154,0
31814,1674,31.0,43.0,117,119,146,154,0
31516,1674,31.0,43.0,118,120,146,154,11
31801,1674,31.0,43.0,119,121,146,154,1
31802,1674,31.0,43.0,120,122,146,154,1
31803,1674,31.0,43.0,121,123,146,154,1
31517,1674,31.0,43.0,122,124,146,154,11
31616,1674,31.0,40.0,122,124,147,155,7
31819,1674,32.0,40.0,123,125,147,155,1
31828,1674,32.0,40.0,124,126,147,155,0
31829,1674,33.0,40.0,125,127,147,155,0
31835,1674,33.0,40.0,126,128,147,155,0
31836,1674,34.0,40.0,127,129,147,155,0
31617,1674,34.0,40.0,127,129,148,156,9
31804,1674,34.0,40.0,128,130,148,156,4
31837,1674,34.0,40.0,129,131,148,156,1
31757,1674,34.0,42.0,129,131,149,157,5
31839,1674,34.0,42.0,130,132,149,157,7
31838,1674,34.0,42.0,131,133,149,157,7
32107,1674,34.0,42.0,132,134,149,157,0
32136,1674,34.0,42.0,133,135,149,157,0
32108,1674,34.0,42.0,134,136,149,157,1
32137,1674,34.0,42.0,135,137,149,157,0
32138,1674,34.0,42.0,136,138,149,157,0
32139,1674,34.0,42.0,137,139,149,157,0
32212,1674,34.0,42.0,138,140,149,157,0
32109,1674,34.0,42.0,139,141,149,157,2
32140,1674,36.0,42.0,140,142,149,157,1
31705,1674,36.0,41.0,140,142,150,158,28
31663,1674,36.0,41.0,141,143,150,158,29
31437,1674,36.0,41.0,142,144,150,158,37
31734,1674,36.0,41.0,143,145,150,158,27
31758,1674,36.0,41.0,143,145,151,159,25
32266,1674,36.0,41.0,144,146,151,159,0
32214,1674,37.0,41.0,145,147,151,159,1
31545,1674,37.0,41.0,145,147,152,160,33
32213,1674,37.0,41.0,146,148,152,160,1
31572,1674,37.0,41.0,147,149,152,160,32
32265,1674,37.0,41.0,148,150,152,160,0
32263,1674,37.0,41.0,149,151,152,160,0
32264,1674,37.0,41.0,150,152,152,160,0
32259,1674,37.0,41.0,151,153,152,160,0
32260,1674,37.0,41.0,152,154,152,160,0
32261,1674,37.0,41.0,153,155,152,160,0
32262,1674,37.0,41.0,154,156,152,160,0
32110,1674,37.0,41.0,155,157,152,160,6
31763,1674,37.0,41.0,156,158,152,160,28
31438,1674,37.0,41.0,157,159,152,160,40
31735,1674,37.0,41.0,158,160,152,160,30
32356,1674,37.0,44.0,158,160,153,161,0
32267,1674,38.0,44.0,159,161,153,161,4
32355,1674,38.0,44.0,159,161,154,162,0
32357,1674,38.0,44.0,159,161,155,163,1
32375,1674,38.0,44.0,160,162,155,163,0
32374,1674,41.0,44.0,161,163,155,163,0
32376,1674,41.0,44.0,162,164,155,163,0
32358,1674,41.0,44.0,162,164,156,164,2
32377,1674,41.0,44.0,163,165,156,164,1
32382,1674,41.0,44.0,163,165,157,165,1
32426,1674,41.0,44.0,164,166,157,165,0
31573,1674,41.0,44.0,165,167,157,165,39
32409,1674,42.0,44.0,166,168,157,165,1
32359,1674,42.0,44.0,166,168,158,166,3
32442,1674,42.0,44.0,167,169,158,166,0
32441,1674,42.0,44.0,168,170,158,166,0
32383,1674,42.0,45.0,168,170,159,167,3
32427,1674,43.0,45.0,169,171,159,167,1
32476,1674,45.0,45.0,170,172,159,167,0
32443,1674,45.0,45.0,171,173,159,167,1
32477,1674,45.0,45.0,172,174,159,167,1
32478,1674,45.0,45.0,173,175,159,167,1
31423,1674,45.0,45.0,173,175,160,168,48
32524,1674,46.0,45.0,174,176,160,168,0
32523,1674,46.0,45.0,175,177,160,168,0
32525,1674,46.0,45.0,176,178,160,168,0
32526,1674,46.0,45.0,177,179,160,168,0
32527,1674,46.0,45.0,178,180,160,168,0
32549,1674,46.0,45.0,178,180,161,169,1
32550,1674,46.0,46.0,178,180,162,170,1
32563,1674,46.0,46.0,179,181,162,170,0
32610,1674,46.0,46.0,180,182,162,170,0
32611,1674,48.0,46.0,181,183,162,170,0
32612,1674,48.0,46.0,182,184,162,170,0
32552,1674,48.0,46.0,182,184,161,171,2
32551,1674,48.0,46.0,182,184,162,172,2
32564,1674,47.0,46.0,183,185,162,172,1
32656,1674,47.0,46.0,184,186,162,172,0
32657,1674,49.0,46.0,185,187,162,172,0
32655,1674,49.0,46.0,186,188,162,172,0
32658,1674,49.0,46.0,187,189,162,172,1
32699,1674,49.0,46.0,187,189,163,173,0
32698,1674,49.0,46.0,187,189,164,174,0
32693,1674,50.0,46.0,188,190,164,174,1
32694,1674,50.0,47.0,188,190,165,175,1
32744,1674,50.0,47.0,189,191,165,175,0
31002,1674,50.0,47.0,190,192,165,175,76
24821,1674,50.0,47.0,191,193,165,175,414
31057,1674,50.0,47.0,191,193,166,176,72
32700,1674,50.0,47.0,191,193,167,177,1
32745,1674,50.0,47.0,192,194,167,177,1
32746,1674,52.0,47.0,193,195,167,177,1
32783,1674,52.0,47.0,193,195,168,178,0
32786,1674,52.0,47.0,193,195,169,179,0
32785,1674,52.0,47.0,193,195,170,180,0
32784,1674,52.0,47.0,193,195,171,181,0
32803,1674,53.0,47.0,194,196,171,181,0
32705,1674,53.0,47.0,195,197,171,181,2
32701,1674,53.0,47.0,195,197,172,182,2
32702,1674,53.0,47.0,195,197,173,183,2
32310,1674,39.0,47.0,196,198,173,183,16
32787,1674,39.0,49.0,196,198,174,184,1
32808,1674,39.0,49.0,196,198,175,185,1
32825,1674,39.0,49.0,197,199,175,185,0
32807,1674,39.0,50.0,197,199,176,186,1
32806,1674,39.0,50.0,197,199,177,187,1
32826,1674,39.0,50.0,198,200,177,187,0
32827,1674,54.0,50.0,199,201,177,187,0
32789,1674,54.0,50.0,199,201,178,188,1
32788,1674,54.0,50.0,199,201,179,189,1
32842,1674,54.0,51.0,199,201,180,190,0
32747,1674,54.0,51.0,200,202,180,190,2
32860,1674,55.0,51.0,201,203,180,190,0
32703,1674,55.0,51.0,201,203,181,191,5
32809,1674,55.0,51.0,201,203,182,192,3
32870,1674,56.0,51.0,202,204,182,192,1
32950,1674,56.0,51.0,203,205,182,192,0
32951,1674,56.0,51.0,204,206,182,192,0
33031,1674,56.0,51.0,203,207,182,192,0
33029,1674,56.0,51.0,204,208,182,192,0
32790,1674,56.0,51.0,204,208,183,193,7
32704,1674,56.0,51.0,204,208,184,194,9
32748,1674,56.0,51.0,205,209,184,194,8
33028,1674,58.0,51.0,206,210,184,194,0
32985,1674,58.0,48.0,206,210,185,195,1
33027,1674,58.0,48.0,207,211,185,195,0
32984,1674,58.0,48.0,207,211,186,196,1
32983,1674,58.0,48.0,207,211,187,197,1
32982,1674,58.0,54.0,207,211,188,198,1
32971,1674,58.0,54.0,207,211,189,199,1
32970,1674,58.0,54.0,207,211,190,200,1
32969,1674,58.0,54.0,207,211,191,201,1
32968,1674,58.0,54.0,207,211,192,202,1
32967,1674,58.0,54.0,207,211,193,203,1
32952,1674,58.0,54.0,208,212,193,203,1
33026,1674,58.0,54.0,209,213,193,203,0
33015,1674,58.0,52.0,209,213,194,204,0
33014,1674,58.0,52.0,209,213,195,205,0
33013,1674,58.0,52.0,209,213,196,206,0
33012,1674,58.0,52.0,209,213,197,207,0
18403,1674,58.0,52.0,209,213,198,208,817
33065,1674,59.0,52.0,210,214,198,208,0
33126,1674,61.0,52.0,211,215,198,208,0
33030,1674,61.0,52.0,212,216,198,208,3
33118,1674,61.0,56.0,212,216,199,209,0
33119,1674,61.0,56.0,212,216,200,210,0
32695,1674,61.0,56.0,212,216,201,211,13
33016,1674,61.0,56.0,212,216,202,212,5
31574,1674,61.0,56.0,213,217,202,212,63
33017,1674,61.0,55.0,213,217,203,213,6
32953,1674,57.0,55.0,214,218,203,213,7
32972,1674,57.0,55.0,214,218,204,214,7
33066,1674,57.0,55.0,215,219,204,214,6
33195,1674,57.0,55.0,216,220,204,214,0
33113,1674,60.0,55.0,217,221,204,214,5
33196,1674,63.0,55.0,218,222,204,214,0
33186,1674,63.0,55.0,219,223,204,214,2
33242,1674,63.0,57.0,219,223,205,215,0
33197,1674,62.0,57.0,220,224,205,215,1
33243,1674,62.0,57.0,220,224,206,216,0
32804,1674,62.0,57.0,221,225,206,216,16
30781,1674,62.0,29.0,221,225,207,217,106
32696,1674,62.0,29.0,221,225,208,218,19
31604,1674,62.0,29.0,222,226,208,218,64
33244,1674,62.0,29.0,222,226,209,219,2
33277,1674,64.0,29.0,223,227,209,219,1
33322,1674,64.0,29.0,224,228,209,219,0
33298,1674,64.0,58.0,224,228,210,220,2
33324,1674,66.0,58.0,225,229,210,220,1
33299,1674,66.0,58.0,226,230,210,220,3
33300,1674,66.0,58.0,227,231,210,220,3
33301,1674,66.0,58.0,228,232,210,220,3
33302,1674,66.0,58.0,229,233,210,220,3
33323,1674,66.0,58.0,230,234,210,220,1
32973,1674,66.0,58.0,230,234,211,221,16
