AnsId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
17142,4457,1.0,10.0,3,3,17,17,46
17143,4609,3.0,3.0,3,5,3,3,20
17144,4731,0.0,10.0,0,0,38,38,4
17145,4731,0.0,10.0,0,0,39,39,4
17146,4735,0.0,2.0,0,0,4,4,4
17147,1954,18.0,0.0,139,139,0,0,670
17148,4611,1.0,0.0,0,2,0,0,18
17149,4737,32.0,0.0,10,52,0,0,4
17150,4600,3.0,3.0,4,6,3,3,21
17151,4599,3.0,3.0,5,7,3,3,21
17152,4731,0.0,10.0,0,0,40,40,4
17153,4733,3.0,0.0,3,3,0,0,4
17154,471,27.0,14.0,159,159,158,164,773
17155,4566,32.0,0.0,11,53,0,0,23
17156,3083,0.0,13.0,0,0,52,62,410
17157,827,18.0,0.0,140,140,0,0,757
17158,831,13.0,49.0,62,62,283,287,757
17159,518,13.0,49.0,62,62,284,288,772
17160,4558,0.0,37.0,0,0,160,170,23
17161,407,2.0,1.0,17,19,2,2,776
17162,2634,12.0,2.0,83,83,4,4,533
17163,513,4.0,4.0,48,48,18,18,773
17164,3274,0.0,12.0,0,0,28,28,344
17165,208,0.0,2.0,0,0,10,12,780
17166,468,3.0,0.0,29,29,0,0,774
17167,559,64.0,24.0,374,378,258,262,772
17168,450,3.0,0.0,9,21,0,0,775
17169,2079,106.0,18.0,892,924,102,102,646
17170,44,1.0,1.0,36,36,-1,3,781
17171,2261,8.0,9.0,75,75,24,24,605
17172,200,6.0,0.0,56,56,0,0,780
17173,1472,1.0,21.0,13,13,176,178,717
17174,2773,2.0,21.0,11,11,136,138,493
17175,521,5.0,0.0,58,64,0,0,773
17176,2773,2.0,21.0,11,11,137,139,493
17177,2263,0.0,40.0,0,0,219,221,605
17178,2685,1.0,0.0,9,11,0,0,515
17179,2670,1.0,0.0,12,12,0,0,520
17180,4769,26.0,23.0,101,103,72,76,1
17181,22,2.0,0.0,40,40,0,0,781
17182,4770,0.0,12.0,0,0,41,41,1
17183,7,6.0,0.0,59,59,0,0,781
17184,3,2.0,0.0,41,41,0,0,781
17185,2897,0.0,1.0,0,0,1,3,462
17186,271,8.0,1.0,40,40,47,49,779
17187,313,2.0,0.0,25,25,0,0,779
17188,4774,5.0,3.0,13,13,8,8,0
17189,4776,26.0,26.0,101,103,73,77,0
17190,4743,0.0,21.0,0,0,98,100,4
17191,245,64.0,24.0,375,379,258,262,780
17192,32,3.0,2.0,47,49,13,13,781
17193,4736,0.0,2.0,0,0,3,5,5
17194,137,5.0,22.0,59,59,129,129,780
17195,4765,0.0,12.0,0,0,42,42,1
17196,4763,0.0,1.0,0,0,4,4,1
17197,652,6.0,3.0,104,106,6,6,768
17198,4764,26.0,26.0,102,104,73,77,1
17199,215,4.0,0.0,42,42,0,0,780
17200,657,0.0,1.0,0,0,27,27,767
17201,84,6.0,3.0,103,107,6,6,781
17202,129,64.0,24.0,376,380,258,262,780
17203,18,6.0,0.0,55,57,0,0,781
17204,2572,2.0,63.0,14,14,296,300,544
17205,2836,1.0,13.0,12,12,51,51,478
17206,694,1.0,0.0,14,14,0,0,766
17207,4775,0.0,4.0,0,0,14,14,1
17208,4774,6.0,3.0,14,14,8,8,1
17209,4779,0.0,2.0,0,0,1,1,0
17210,4761,0.0,12.0,0,0,43,43,2
17211,4773,32.0,0.0,12,54,0,0,1
17212,4765,0.0,12.0,0,0,44,44,2
17213,4777,0.0,2.0,0,0,2,2,0
17214,4771,34.0,0.0,11,55,0,0,1
17215,4777,0.0,2.0,0,0,3,3,0
17216,2772,73.0,36.0,503,509,188,194,494
17217,4758,0.0,1.0,0,0,1,1,3
17218,4685,2.0,21.0,11,11,138,140,10
17219,4782,26.0,26.0,103,105,73,77,0
17220,4782,26.0,26.0,104,106,73,77,0
17221,4733,3.0,0.0,4,4,0,0,7
17222,4781,2.0,10.0,4,6,18,18,0
17223,4771,34.0,0.0,10,56,0,0,2
17224,4773,35.0,0.0,11,57,0,0,2
17225,4773,35.0,0.0,12,58,0,0,2
17226,4738,0.0,1.0,0,0,3,3,6
17227,4775,0.0,5.0,0,0,13,15,2
17228,4745,0.0,6.0,0,0,20,20,7
17229,4773,35.0,0.0,13,59,0,0,3
17230,4763,0.0,1.0,0,0,5,5,4
17231,4763,0.0,1.0,0,0,6,6,4
17232,4763,0.0,1.0,0,0,7,7,4
17233,4783,0.0,14.0,0,0,45,45,0
17234,4783,0.0,14.0,0,0,46,46,0
17235,4783,0.0,14.0,0,0,47,47,0
17236,4783,0.0,15.0,0,0,48,48,0
17237,4783,0.0,15.0,0,0,49,49,0
17238,4761,0.0,12.0,0,0,45,45,4
17239,4781,2.0,10.0,4,6,19,19,1
17240,4782,27.0,26.0,105,107,73,77,1
17241,4781,2.0,10.0,4,6,20,20,1
17242,4760,35.0,0.0,14,60,0,0,5
17243,4787,0.0,1.0,0,0,1,1,0
17244,4785,0.0,10.0,0,0,39,47,0
17245,4785,0.0,10.0,0,0,40,48,0
17246,4784,0.0,10.0,0,0,41,49,0
17247,4785,0.0,10.0,0,0,42,50,0
17248,4785,0.0,10.0,0,0,43,51,0
17249,4614,1.0,10.0,3,3,18,18,23
17250,4787,0.0,1.0,0,0,2,2,0
17251,4787,0.0,1.0,0,0,3,3,0
17252,4584,1.0,21.0,4,4,57,65,27
17253,4608,1.0,21.0,4,4,58,66,25
17254,4802,2.0,10.0,4,6,21,21,0
17255,4802,2.0,10.0,4,6,22,22,0
17256,4801,38.0,0.0,15,61,0,0,0
17257,4799,0.0,2.0,0,0,1,1,0
17258,4799,0.0,2.0,0,0,2,2,0
17259,4799,0.0,2.0,0,0,3,3,0
17260,4799,0.0,2.0,0,0,4,4,0
17261,4798,0.0,2.0,0,0,5,5,0
17262,4787,0.0,1.0,0,0,4,4,0
17263,4797,38.0,0.0,16,62,0,0,0
17264,4796,0.0,4.0,0,0,5,5,0
17265,4795,2.0,11.0,4,6,23,23,0
17266,4794,38.0,0.0,15,63,0,0,0
17267,4794,38.0,0.0,16,64,0,0,0
17268,4794,38.0,0.0,17,65,0,0,0
17269,4793,0.0,1.0,0,0,1,1,0
17270,4792,0.0,7.0,0,0,21,21,0
17271,4792,0.0,7.0,0,0,22,22,0
17272,4789,0.0,4.0,0,0,6,6,0
17273,4788,0.0,1.0,0,0,1,1,0
17274,4796,0.0,4.0,0,0,7,7,0
17275,4791,0.0,3.0,0,0,8,8,0
17276,4762,38.0,0.0,18,66,0,0,5
17277,4716,27.0,21.0,105,107,74,78,11
17278,4683,0.0,2.0,0,0,3,5,14
17279,4667,27.0,21.0,105,107,75,79,16
17280,4763,0.0,1.0,0,0,8,8,5
17281,3958,0.0,14.0,0,0,42,44,170
17282,4761,0.0,12.0,0,0,46,46,5
17283,4763,0.0,1.0,0,0,9,9,5
17284,4684,0.0,2.0,0,0,4,6,14
17285,4651,0.0,13.0,0,0,15,27,21
17286,4685,2.0,21.0,11,11,139,141,13
17287,4682,0.0,1.0,0,0,6,6,14
17288,831,13.0,49.0,62,62,285,289,762
17289,4750,0.0,7.0,0,0,23,23,7
17290,4703,27.0,21.0,105,107,76,80,11
17291,4709,0.0,3.0,0,0,-3,11,11
17292,4774,6.0,3.0,15,15,8,8,4
17293,4706,27.0,21.0,105,107,77,81,11
17294,4781,2.0,11.0,4,6,24,24,2
17295,4629,1.0,10.0,3,3,19,19,22
17296,4628,0.0,3.0,0,0,11,13,22
17297,4627,0.0,3.0,0,0,12,14,22
17298,4624,1.0,0.0,3,3,0,0,22
17299,4780,13.0,2.0,84,84,4,4,3
17300,4781,2.0,11.0,4,6,25,25,2
17301,4752,0.0,13.0,0,0,16,28,7
17302,4747,27.0,24.0,105,107,78,82,8
17303,4802,2.0,11.0,4,6,26,26,1
17304,4802,2.0,11.0,4,6,25,27,1
17305,4802,2.0,11.0,4,6,24,28,1
17306,4802,2.0,11.0,4,6,25,29,1
17307,4805,0.0,1.0,0,0,1,1,1
17308,4805,0.0,1.0,0,0,0,2,1
17309,4806,0.0,2.0,0,0,5,7,0
17310,4806,0.0,2.0,0,0,6,8,0
17311,4806,0.0,2.0,0,0,7,9,0
17312,4806,0.0,3.0,0,0,8,10,0
17313,4810,1.0,21.0,4,4,59,67,0
17314,4810,1.0,21.0,4,4,60,68,0
17315,4808,0.0,1.0,0,0,1,1,0
17316,4808,0.0,1.0,0,0,2,2,0
17317,4808,0.0,1.0,0,0,3,3,0
17318,4808,0.0,1.0,0,0,4,4,0
17319,4808,0.0,1.0,0,0,5,5,0
17320,4809,0.0,7.0,0,0,16,16,0
17321,4804,0.0,7.0,0,0,24,24,1
17322,4806,0.0,3.0,0,0,9,11,0
17323,4796,0.0,3.0,0,0,9,9,1
17324,4811,0.0,4.0,0,0,6,6,0
17325,4629,1.0,10.0,3,3,18,20,23
17326,4620,2.0,11.0,4,6,26,30,23
17327,4810,1.0,21.0,4,4,61,69,0
17328,4793,0.0,1.0,0,0,0,2,1
17329,4809,0.0,7.0,0,0,17,17,0
17330,4809,0.0,7.0,0,0,18,18,0
17331,4797,37.0,0.0,19,67,0,0,1
17332,4812,0.0,16.0,0,0,46,46,0
17333,4814,3.0,6.0,8,8,15,17,1
17334,4815,0.0,7.0,0,0,19,19,0
17335,4815,0.0,9.0,0,0,20,20,0
17336,4815,0.0,9.0,0,0,21,21,0
17337,4815,0.0,9.0,0,0,22,22,0
17338,4815,0.0,9.0,0,0,23,23,0
17339,4818,1.0,21.0,4,4,60,70,0
17340,4818,1.0,21.0,4,4,59,71,0
17341,3014,6.0,15.0,16,34,11,35,429
17342,3325,2.0,57.0,14,14,297,301,343
17343,2454,0.0,9.0,0,0,54,60,574
17344,4814,3.0,6.0,9,9,15,17,1
17345,4815,0.0,9.0,0,0,24,24,0
17346,3347,0.0,30.0,0,0,113,117,339
17347,2833,1.0,5.0,3,3,27,29,485
17348,4785,0.0,10.0,0,0,44,52,2
17349,4806,0.0,3.0,0,0,10,12,1
17350,3397,18.0,34.0,86,88,54,62,327
17351,2833,1.0,5.0,3,3,28,30,485
17352,4742,0.0,13.0,0,0,17,29,10
17353,4620,2.0,11.0,4,6,27,31,24
17354,2827,0.0,12.0,0,0,41,45,485
17355,2827,0.0,12.0,0,0,42,46,485
17356,4797,37.0,0.0,20,68,0,0,2
17357,4799,0.0,4.0,0,0,7,7,2
17358,3318,3.0,1.0,22,22,-1,1,344
17359,4742,0.0,13.0,0,0,18,30,10
17360,4823,2.0,13.0,4,6,28,32,0
17361,4363,0.0,27.0,0,0,110,114,80
17362,4632,27.0,24.0,105,107,79,83,26
17363,4365,1.0,85.0,9,11,306,320,80
17364,4824,0.0,1.0,0,0,1,1,0
17365,1424,12.0,16.0,50,50,59,59,727
17366,4824,0.0,1.0,0,0,2,2,0
17367,4822,1.0,0.0,-1,1,0,0,1
17368,4362,2.0,6.0,6,6,10,10,80
17369,3123,4.0,32.0,26,26,214,218,405
17370,4824,0.0,1.0,0,0,3,3,0
17371,4042,0.0,25.0,0,0,92,98,159
17372,4824,0.0,1.0,0,0,4,4,0
17373,4020,27.0,24.0,106,108,79,83,163
17374,4805,0.0,1.0,0,0,-1,3,5
17375,4829,1.0,21.0,4,4,60,72,0
17376,4822,1.0,0.0,-2,2,0,0,2
17377,4829,1.0,21.0,4,4,61,73,0
17378,4829,1.0,21.0,4,4,62,74,0
17379,4829,1.0,21.0,4,4,63,75,0
17380,4829,1.0,21.0,4,4,64,76,0
17381,4829,1.0,21.0,4,4,65,77,0
17382,4809,0.0,9.0,0,0,25,25,4
17383,4687,73.0,36.0,503,509,189,195,17
17384,4810,1.0,26.0,4,4,66,78,4
17385,4827,0.0,16.0,0,0,47,47,0
17386,4827,0.0,16.0,0,0,48,48,0
17387,4827,0.0,16.0,0,0,49,49,0
17388,4825,37.0,0.0,21,69,0,0,0
17389,4825,37.0,0.0,22,70,0,0,0
17390,4824,0.0,1.0,0,0,5,5,1
17391,4830,2.0,33.0,10,10,150,156,0
17392,4830,2.0,34.0,10,10,151,157,0
17393,4829,1.0,26.0,4,4,67,79,0
17394,4620,2.0,13.0,4,6,29,33,27
17395,4831,1.0,2.0,4,4,3,3,0
17396,4833,0.0,9.0,0,0,26,26,0
17397,4827,0.0,16.0,0,0,50,50,1
17398,4833,0.0,9.0,0,0,25,27,0
17399,4834,27.0,10.0,106,108,80,84,0
17400,4834,27.0,10.0,106,108,81,85,0
17401,4840,0.0,1.0,0,0,1,1,0
17402,4834,27.0,10.0,106,108,82,86,0
17403,4834,27.0,10.0,106,108,83,87,0
17404,4834,27.0,10.0,106,108,84,88,0
17405,4763,0.0,1.0,0,0,10,10,11
17406,4836,1.0,26.0,4,4,68,80,0
17407,4836,1.0,26.0,4,4,69,81,0
17408,4839,0.0,13.0,0,0,19,31,0
17409,4837,0.0,1.0,0,0,-1,1,0
17410,4837,0.0,1.0,0,0,0,2,0
17411,4822,1.0,0.0,-3,3,0,0,3
17412,4833,0.0,9.0,0,0,26,28,0
17413,4835,2.0,1.0,9,9,1,1,0
17414,4831,1.0,2.0,5,5,3,3,0
17415,4763,0.0,1.0,0,0,11,11,11
17416,4828,1.0,0.0,1,1,0,0,1
17417,4833,0.0,10.0,0,0,27,29,0
17418,4831,1.0,2.0,6,6,3,3,0
17419,4833,0.0,10.0,0,0,28,30,0
17420,4832,1.0,3.0,6,6,4,4,0
17421,4832,1.0,3.0,6,6,5,5,0
17422,4831,1.0,3.0,7,7,5,5,0
17423,4835,2.0,1.0,10,10,1,1,0
17424,4829,1.0,26.0,4,4,70,82,1
17425,4829,1.0,28.0,4,4,71,83,1
17426,4829,1.0,28.0,4,4,72,84,1
17427,4831,1.0,3.0,8,8,5,5,0
17428,4804,0.0,7.0,0,0,25,25,7
17429,4805,0.0,1.0,0,0,0,4,7
17430,4838,0.0,14.0,0,0,20,32,1
17431,4839,0.0,15.0,0,0,21,33,1
17432,4806,0.0,3.0,0,0,11,13,6
17433,4804,0.0,8.0,0,0,26,26,7
17434,4840,0.0,1.0,0,0,2,2,1
17435,4802,2.0,13.0,4,6,30,34,7
17436,4841,0.0,1.0,0,0,1,1,0
17437,4805,0.0,1.0,0,0,1,5,7
17438,7,6.0,0.0,60,60,0,0,792
17439,4834,27.0,10.0,106,108,85,89,1
17440,4834,27.0,10.0,106,108,86,90,1
17441,4826,1.0,0.0,1,1,0,0,2
17442,4822,1.0,0.0,-4,4,0,0,5
17443,4457,1.0,10.0,3,3,19,21,59
17444,4455,1.0,28.0,4,4,73,85,59
17445,4834,27.0,10.0,106,108,87,91,2
17446,4452,2.0,13.0,5,7,30,34,59
17447,4804,0.0,8.0,0,0,27,27,8
17448,4827,0.0,16.0,0,0,51,51,3
17449,4831,1.0,3.0,9,9,5,5,2
17450,4838,0.0,15.0,0,0,22,34,2
17451,4836,1.0,28.0,4,4,74,86,2
17452,4484,0.0,3.0,0,0,2,6,50
17453,4831,1.0,3.0,10,10,5,5,2
17454,4788,0.0,1.0,0,0,0,2,9
17455,4834,27.0,10.0,106,108,88,92,3
17456,4829,1.0,28.0,4,4,75,87,4
17457,4850,0.0,10.0,0,0,27,31,0
17458,827,18.0,0.0,141,141,0,0,771
17459,4849,27.0,28.0,106,108,89,93,0
17460,4849,27.0,28.0,106,108,90,94,0
17461,831,13.0,49.0,62,62,286,290,771
17462,4834,27.0,28.0,106,108,91,95,3
17463,4848,0.0,16.0,0,0,52,52,0
17464,4848,0.0,16.0,0,0,53,53,0
17465,4836,1.0,28.0,4,4,76,88,3
17466,4838,0.0,15.0,0,0,23,35,3
17467,4761,0.0,12.0,0,0,45,47,14
17468,4761,0.0,12.0,0,0,46,48,14
17469,4834,27.0,28.0,106,108,92,96,3
17470,4827,0.0,16.0,0,0,54,54,4
17471,4787,0.0,3.0,0,0,10,10,9
17472,4848,0.0,16.0,0,0,55,55,0
17473,4845,0.0,1.0,0,0,1,1,0
17474,4845,0.0,1.0,0,0,2,2,0
17475,4848,0.0,16.0,0,0,56,56,0
17476,4848,0.0,16.0,0,0,57,57,0
17477,4848,0.0,16.0,0,0,58,58,0
17478,2352,0.0,43.0,0,0,206,214,602
17479,4856,2.0,12.0,5,7,31,35,0
17480,4856,2.0,12.0,5,7,32,36,0
17481,4856,2.0,14.0,5,7,33,37,0
17482,4857,1.0,0.0,1,1,0,0,0
17483,4854,0.0,15.0,0,0,50,50,0
17484,4854,0.0,15.0,0,0,51,51,0
17485,4853,0.0,2.0,0,0,2,2,0
17486,4857,1.0,0.0,2,2,0,0,0
17487,4849,27.0,28.0,106,108,93,97,1
17488,4851,0.0,1.0,0,0,1,1,1
17489,2349,2.0,21.0,11,11,140,142,604
17490,3932,9.0,0.0,21,27,0,0,185
17491,4848,0.0,18.0,0,0,59,59,2
17492,84,6.0,3.0,104,108,6,6,796
17493,4861,27.0,28.0,107,109,93,97,0
17494,4855,1.0,0.0,1,1,0,0,1
17495,205,27.0,14.0,159,159,159,165,795
17496,4328,2.0,34.0,10,10,152,158,93
17497,4856,2.0,14.0,5,7,34,38,1
17498,4861,28.0,28.0,108,110,93,97,1
17499,4861,28.0,28.0,109,111,93,97,1
17500,4853,0.0,2.0,0,0,3,3,2
17501,4862,0.0,2.0,0,0,1,3,0
17502,4863,1.0,28.0,4,4,77,89,0
17503,4863,1.0,28.0,4,4,78,90,0
17504,4863,1.0,28.0,4,4,79,91,0
17505,4863,1.0,28.0,4,4,80,92,0
17506,4863,1.0,28.0,4,4,81,93,0
17507,4862,0.0,2.0,0,0,2,4,0
17508,3125,1.0,24.0,6,6,115,117,412
17509,4864,0.0,31.0,0,0,114,118,0
17510,4857,1.0,0.0,3,3,0,0,2
17511,4854,0.0,15.0,0,0,52,52,2
17512,4859,28.0,29.0,109,111,94,98,1
17513,4854,0.0,16.0,0,0,53,53,2
17514,4854,0.0,16.0,0,0,52,54,2
17515,4849,28.0,29.0,109,111,95,99,3
17516,4852,3.0,3.0,11,11,5,5,2
17517,4856,2.0,14.0,5,7,35,39,2
17518,4869,0.0,1.0,0,0,1,1,0
17519,4868,1.0,14.0,12,12,52,52,0
17520,4867,41.0,0.0,23,71,0,0,0
17521,4866,0.0,18.0,0,0,60,60,0
17522,4866,0.0,18.0,0,0,61,61,0
17523,4870,0.0,1.0,0,0,1,1,0
17524,4871,0.0,2.0,0,0,2,2,0
17525,4866,0.0,18.0,0,0,62,62,0
17526,4825,41.0,0.0,24,72,0,0,8
17527,4866,0.0,18.0,0,0,63,63,0
17528,4866,0.0,18.0,0,0,64,64,0
17529,4866,0.0,18.0,0,0,65,65,0
17530,4866,0.0,18.0,0,0,66,66,0
17531,4866,0.0,19.0,0,0,67,67,0
17532,4866,0.0,19.0,0,0,68,68,0
17533,4844,1.0,0.0,1,1,0,0,4
17534,4865,1.0,0.0,1,1,0,0,0
17535,4865,1.0,0.0,2,2,0,0,0
17536,4863,1.0,30.0,4,4,82,94,1
17537,4856,2.0,14.0,5,7,36,40,3
17538,4848,0.0,19.0,0,0,69,69,4
17539,4856,2.0,14.0,5,7,37,41,3
17540,4871,0.0,2.0,0,0,3,3,1
17541,4872,13.0,2.0,85,85,4,4,0
17542,4685,2.0,23.0,11,11,141,143,27
17543,4685,2.0,23.0,11,11,142,144,27
17544,4866,0.0,19.0,0,0,70,70,1
17545,93,4.0,32.0,26,26,215,219,799
17546,824,5.0,14.0,59,59,130,130,776
17547,815,106.0,18.0,893,925,102,102,777
17548,4879,0.0,3.0,0,0,5,5,0
17549,4879,0.0,3.0,0,0,6,6,0
17550,4879,0.0,3.0,0,0,7,7,0
17551,4878,2.0,14.0,5,7,38,42,0
17552,4881,0.0,2.0,0,0,2,2,0
17553,4878,2.0,16.0,5,7,39,43,0
17554,3962,28.0,29.0,110,112,95,99,184
17555,4880,1.0,11.0,3,3,20,22,0
17556,4880,1.0,11.0,3,3,21,23,0
17557,4895,0.0,0.0,0,0,1,1,0
17558,4892,2.0,16.0,5,7,40,44,0
17559,4886,1.0,0.0,1,1,0,0,0
17560,4885,0.0,1.0,0,0,1,1,0
17561,4885,0.0,1.0,0,0,2,2,0
17562,4887,0.0,17.0,0,0,53,55,0
17563,4888,0.0,8.0,0,0,30,32,0
17564,4892,2.0,16.0,5,7,41,45,0
17565,4895,0.0,2.0,0,0,2,2,0
17566,4885,0.0,1.0,0,0,3,3,0
17567,4884,0.0,3.0,0,0,3,3,0
17568,4883,0.0,5.0,0,0,8,10,0
17569,4883,0.0,5.0,0,0,9,11,0
17570,4882,1.0,0.0,1,1,0,0,0
17571,4892,2.0,16.0,5,7,42,46,0
17572,4881,0.0,3.0,0,0,4,4,0
17573,4885,0.0,1.0,0,0,4,4,0
17574,4877,43.0,0.0,25,73,0,0,0
17575,4886,1.0,0.0,2,2,0,0,0
17576,4876,0.0,1.0,0,0,1,1,0
17577,4875,0.0,2.0,0,0,1,3,0
17578,4850,0.0,11.0,0,0,28,32,6
17579,4866,0.0,19.0,0,0,71,71,2
17580,4875,0.0,2.0,0,0,2,4,0
17581,4874,2.0,16.0,5,7,43,47,0
17582,4877,43.0,0.0,26,74,0,0,0
17583,4883,0.0,5.0,0,0,10,12,1
17584,4882,1.0,0.0,2,2,0,0,1
17585,4899,0.0,12.0,0,0,29,33,0
17586,4897,0.0,1.0,0,0,1,1,1
17587,4897,0.0,1.0,0,0,2,2,1
17588,4866,0.0,19.0,0,0,72,72,3
17589,4884,0.0,3.0,0,0,5,5,1
17590,4856,2.0,16.0,5,7,44,48,6
17591,4884,0.0,3.0,0,0,6,6,1
17592,4859,28.0,29.0,110,112,96,100,5
17593,4860,0.0,5.0,0,0,8,8,5
17594,4861,28.0,29.0,111,113,96,100,5
17595,3933,0.0,3.0,0,0,5,7,190
17596,4888,0.0,9.0,0,0,31,33,1
17597,4888,0.0,9.0,0,0,32,34,1
17598,2328,3.0,56.0,18,18,186,202,612
17599,4863,1.0,30.0,4,4,83,95,4
17600,4892,2.0,16.0,5,7,45,49,1
17601,4866,0.0,19.0,0,0,73,73,3
17602,4885,0.0,1.0,0,0,5,5,1
17603,4876,0.0,1.0,0,0,2,2,1
17604,2327,1.0,0.0,14,14,0,0,612
17605,4881,0.0,3.0,0,0,7,7,1
17606,2327,1.0,0.0,15,15,0,0,612
17607,4872,13.0,2.0,86,86,4,4,2
17608,4880,1.0,11.0,3,3,22,24,1
17609,4874,2.0,16.0,5,7,46,50,1
17610,4836,1.0,30.0,4,4,84,96,10
17611,4879,0.0,3.0,0,0,8,8,1
17612,4877,43.0,0.0,27,75,0,0,1
17613,4852,3.0,3.0,12,12,5,5,7
17614,4902,0.0,1.0,0,0,1,1,0
17615,4906,28.0,30.0,111,113,97,101,0
17616,4875,0.0,2.0,0,0,3,5,2
17617,4883,0.0,5.0,0,0,11,13,2
17618,4901,29.0,30.0,112,114,97,101,0
17619,4900,0.0,4.0,0,0,13,15,1
17620,4907,0.0,18.0,0,0,54,56,0
17621,3362,0.0,8.0,0,0,18,24,351
17622,4619,43.0,0.0,28,76,0,0,39
17623,4897,0.0,1.0,0,0,3,3,2
17624,4882,1.0,0.0,1,3,0,0,2
17625,2327,1.0,0.0,16,16,0,0,613
17626,4742,0.0,15.0,0,0,24,36,25
17627,447,4.0,10.0,41,41,35,37,797
17628,3213,3.0,9.0,22,22,26,26,395
17629,4912,2.0,16.0,5,7,47,51,0
17630,4912,2.0,16.0,5,7,48,52,0
17631,2329,2.0,12.0,14,14,442,446,614
17632,4905,2.0,0.0,6,6,0,0,1
17633,4912,2.0,16.0,5,7,49,53,0
17634,4909,6.0,0.0,15,17,0,0,0
17635,4910,0.0,2.0,0,0,4,6,0
17636,4909,6.0,0.0,16,18,0,0,0
17637,4892,2.0,16.0,5,7,50,54,3
17638,4912,2.0,16.0,5,7,51,55,0
17639,4906,29.0,30.0,112,114,98,102,2
17640,4901,29.0,30.0,113,115,98,102,2
17641,4895,0.0,2.0,0,0,5,7,4
17642,4912,2.0,16.0,5,7,52,56,1
17643,4914,0.0,1.0,0,0,1,1,0
17644,4914,0.0,1.0,0,0,2,2,0
17645,4914,0.0,1.0,0,0,3,3,0
17646,4914,0.0,1.0,0,0,4,4,0
17647,4916,29.0,31.0,113,115,99,103,0
17648,4916,29.0,31.0,113,115,100,104,0
17649,4885,0.0,1.0,0,0,6,6,4
17650,4908,2.0,0.0,7,7,0,0,1
17651,4892,2.0,17.0,5,7,53,57,4
17652,4899,0.0,12.0,0,0,30,34,3
17653,4908,2.0,0.0,8,8,0,0,1
17654,4872,13.0,2.0,87,87,4,4,5
17655,4884,0.0,3.0,0,0,8,8,4
17656,4937,0.0,1.0,0,0,1,1,0
17657,4932,0.0,2.0,0,0,1,1,0
17658,4924,5.0,1.0,12,14,2,2,0
17659,4921,0.0,12.0,0,0,31,35,0
17660,4925,1.0,11.0,3,3,23,25,0
17661,4884,0.0,3.0,0,0,9,9,5
17662,4925,1.0,12.0,3,3,24,26,0
17663,4931,0.0,1.0,0,0,1,1,0
17664,4930,1.0,0.0,1,1,0,0,0
17665,4930,1.0,0.0,2,2,0,0,0
17666,4925,1.0,12.0,3,3,25,27,0
17667,4925,1.0,12.0,3,3,26,28,0
17668,4925,1.0,12.0,3,3,27,29,0
17669,4917,0.0,2.0,0,0,5,5,0
17670,4927,0.0,2.0,0,0,2,2,0
17671,4920,0.0,2.0,0,0,7,7,0
17672,4927,0.0,2.0,0,0,3,3,0
17673,4815,0.0,12.0,0,0,32,36,18
17674,4919,0.0,5.0,0,0,14,16,0
17675,4927,0.0,2.0,0,0,4,4,0
17676,4841,0.0,1.0,0,0,2,2,13
17677,4918,43.0,0.0,29,77,0,0,0
17678,913,6.0,3.0,58,60,12,12,776
17679,915,2.0,12.0,14,14,443,447,776
17680,4899,0.0,12.0,0,0,33,37,4
17681,4916,29.0,31.0,113,115,101,105,1
17682,4922,1.0,0.0,-1,1,0,0,0
17683,4938,2.0,0.0,3,3,0,0,0
17684,1755,106.0,18.0,892,926,102,102,721
17685,4938,2.0,0.0,2,4,0,0,0
17686,4936,0.0,18.0,0,0,55,57,0
17687,4939,0.0,2.0,0,0,5,5,0
17688,4939,0.0,2.0,0,0,6,6,0
17689,4865,1.0,0.0,3,3,0,0,7
17690,4827,0.0,19.0,0,0,74,74,15
17691,4872,14.0,2.0,88,88,4,4,6
17692,4784,0.0,10.0,0,0,45,53,20
17693,4922,1.0,0.0,0,2,0,0,0
17694,4923,0.0,3.0,0,0,8,8,0
17695,4919,0.0,5.0,0,0,15,17,0
17696,4923,0.0,3.0,0,0,9,9,0
17697,4826,1.0,0.0,2,2,0,0,15
17698,4933,3.0,17.0,6,8,53,57,0
17699,4934,1.0,0.0,1,1,0,0,0
17700,4935,0.0,2.0,0,0,7,7,0
17701,4934,1.0,0.0,2,2,0,0,0
17702,4932,0.0,2.0,0,0,8,8,1
17703,4896,0.0,2.0,0,0,5,5,6
17704,4925,1.0,12.0,3,3,28,30,1
17705,4949,0.0,0.0,0,0,1,1,0
17706,4940,0.0,1.0,0,0,2,2,0
17707,4929,64.0,24.0,376,380,259,263,1
17708,4940,0.0,1.0,0,0,3,3,0
17709,4948,0.0,19.0,0,0,75,75,0
17710,4947,0.0,5.0,0,0,9,9,0
17711,4946,0.0,18.0,0,0,56,58,0
17712,4946,0.0,18.0,0,0,57,59,0
17713,4945,0.0,1.0,0,0,12,12,0
17714,3164,3.0,6.0,20,22,26,28,412
17715,4943,0.0,1.0,0,0,1,1,0
17716,4942,1.0,1.0,1,1,6,6,0
17717,4943,0.0,1.0,0,0,2,2,0
17718,4920,0.0,3.0,0,0,10,10,1
17719,4944,3.0,17.0,7,9,53,57,0
17720,4944,3.0,17.0,8,10,53,57,0
17721,4943,0.0,1.0,0,0,3,3,0
17722,4932,0.0,5.0,0,0,10,10,1
17723,4960,0.0,6.0,0,0,9,9,0
