VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2014-01-20T00:00:00.000,2014-01-20T06:42:23.210,2,4863,4861,88
2014-01-20T00:00:00.000,2014-01-18T11:10:25.730,2,4854,4852,109
2014-01-20T00:00:00.000,2014-01-20T06:42:23.210,2,4863,4861,88
2014-01-20T00:00:00.000,2014-01-20T00:51:54.480,3,4862,4861,16
2014-01-20T00:00:00.000,2014-01-20T06:42:23.210,2,4863,4861,88
2014-01-20T00:00:00.000,2014-01-20T00:51:54.480,2,4862,4861,16
2014-01-20T00:00:00.000,2014-01-17T07:31:34.373,2,4849,4844,77
2014-01-20T00:00:00.000,2014-01-20T06:42:23.210,2,4863,4861,88
2014-01-20T00:00:00.000,2014-01-18T02:03:53.757,2,4853,4852,15
2014-01-20T00:00:00.000,2014-01-18T11:10:25.730,3,4854,4852,109
2014-01-20T00:00:00.000,2014-01-20T06:42:23.210,2,4863,4861,88
2014-01-20T00:00:00.000,2014-01-19T16:40:59.003,2,4859,4857,89
2014-01-20T00:00:00.000,2014-01-18T11:10:25.730,2,4854,4852,109
2014-01-20T00:00:00.000,2012-12-04T09:21:17.773,2,3125,3124,173
2014-01-20T00:00:00.000,2014-01-20T21:29:44.943,2,4864,4861,67
2014-01-21T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-21T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-21T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-21T00:00:00.000,2014-01-20T06:42:23.210,2,4863,4861,88
2014-01-21T00:00:00.000,2014-01-18T13:45:49.650,2,4856,4855,35
2014-01-21T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-21T00:00:00.000,2014-01-21T09:26:49.660,2,4868,4867,28
2014-01-21T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-21T00:00:00.000,2014-01-18T13:45:49.650,2,4856,4855,35
2014-01-21T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-21T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-21T00:00:00.000,2014-01-21T11:24:06.390,2,4869,4867,174
2014-01-21T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-21T00:00:00.000,2014-01-21T16:22:24.430,2,4870,4681,49
2014-01-21T00:00:00.000,2014-01-21T16:29:25.877,2,4871,4679,101
2014-01-21T00:00:00.000,2014-01-17T07:13:15.220,2,4848,4844,34
2014-01-21T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-22T00:00:00.000,2011-12-08T00:29:36.050,2,824,815,26
2014-01-22T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2014-01-22T00:00:00.000,2013-12-26T18:27:56.673,2,4685,4679,273
2014-01-22T00:00:00.000,2014-01-21T16:29:25.877,2,4871,4679,101
2014-01-22T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-22T00:00:00.000,2013-12-26T18:27:56.673,2,4685,4679,273
2014-01-23T00:00:00.000,2014-01-23T03:30:15.103,2,4875,4873,9
2014-01-23T00:00:00.000,2014-01-23T03:42:28.340,2,4876,4873,6
2014-01-23T00:00:00.000,2014-01-23T02:41:44.693,2,4874,4873,126
2014-01-23T00:00:00.000,2014-01-23T04:38:24.307,2,4878,4877,119
2014-01-23T00:00:00.000,2014-01-23T04:51:15.120,2,4879,4877,33
2014-01-23T00:00:00.000,2014-01-23T04:51:15.120,2,4879,4877,33
2014-01-23T00:00:00.000,2014-01-23T08:26:47.063,2,4880,4877,40
2014-01-23T00:00:00.000,2014-01-23T08:42:44.533,2,4881,4877,32
2014-01-23T00:00:00.000,2014-01-23T08:42:44.533,2,4881,4877,32
2014-01-23T00:00:00.000,2014-01-23T04:51:15.120,2,4879,4877,33
2014-01-23T00:00:00.000,2014-01-23T04:38:24.307,2,4878,4877,119
2014-01-23T00:00:00.000,2014-01-23T03:30:15.103,3,4875,4873,9
2014-01-23T00:00:00.000,2014-01-23T08:26:47.063,2,4880,4877,40
2014-01-23T00:00:00.000,2014-01-23T11:22:25.080,2,4885,4877,32
2014-01-23T00:00:00.000,2014-01-23T09:03:27.437,2,4884,4872,167
2014-01-23T00:00:00.000,2014-01-23T08:50:39.503,2,4883,4882,170
2014-01-23T00:00:00.000,2014-01-23T08:50:39.503,2,4883,4882,170
2014-01-23T00:00:00.000,2014-01-23T11:22:25.080,2,4885,4877,32
2014-01-23T00:00:00.000,2014-01-23T13:52:45.787,2,4887,4882,215
2014-01-23T00:00:00.000,2014-01-23T11:22:25.080,2,4885,4877,32
2014-01-23T00:00:00.000,2014-01-23T11:22:25.080,2,4885,4877,32
2014-01-23T00:00:00.000,2014-01-23T15:30:38.717,2,4892,4886,25
2014-01-23T00:00:00.000,2014-01-23T15:30:38.717,2,4892,4886,25
2014-01-23T00:00:00.000,2014-01-23T15:30:38.717,2,4892,4886,25
2014-01-23T00:00:00.000,2014-01-23T14:54:57.283,2,4888,4886,26
2014-01-23T00:00:00.000,2014-01-17T09:13:10.643,2,4850,4760,189
2014-01-23T00:00:00.000,2014-01-23T17:12:43.793,2,4895,4877,17
2014-01-23T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-23T00:00:00.000,2014-01-23T17:12:43.793,2,4895,4877,17
2014-01-24T00:00:00.000,2014-01-23T14:54:57.283,2,4888,4886,26
2014-01-24T00:00:00.000,2014-01-23T08:50:39.503,2,4883,4882,170
2014-01-24T00:00:00.000,2014-01-24T04:30:02.277,2,4899,4872,308
2014-01-24T00:00:00.000,2012-05-22T14:40:31.970,2,2328,2327,128
2014-01-24T00:00:00.000,2014-01-23T19:53:04.390,2,4897,4882,184
2014-01-24T00:00:00.000,2014-01-23T09:03:27.437,2,4884,4872,167
2014-01-24T00:00:00.000,2014-01-23T08:26:47.063,2,4880,4877,40
2014-01-24T00:00:00.000,2014-01-23T08:42:44.533,2,4881,4877,32
2014-01-24T00:00:00.000,2014-01-23T04:51:15.120,2,4879,4877,33
2014-01-24T00:00:00.000,2014-01-23T11:22:25.080,2,4885,4877,32
2014-01-24T00:00:00.000,2014-01-23T03:42:28.340,2,4876,4873,6
2014-01-24T00:00:00.000,2014-01-19T18:07:27.720,2,4860,4857,32
2014-01-24T00:00:00.000,2014-01-23T09:03:27.437,2,4884,4872,167
2014-01-24T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-24T00:00:00.000,2014-01-20T06:42:23.210,2,4863,4861,88
2014-01-24T00:00:00.000,2014-01-19T16:40:59.003,2,4859,4857,89
2014-01-24T00:00:00.000,2013-07-18T16:49:39.157,2,3933,3932,27
2014-01-24T00:00:00.000,2014-01-14T14:37:08.127,2,4836,4835,135
2014-01-24T00:00:00.000,2014-01-23T15:30:38.717,2,4892,4886,25
2014-01-24T00:00:00.000,2014-01-21T08:23:50.303,2,4866,4865,37
2014-01-24T00:00:00.000,2014-01-23T02:41:44.693,2,4874,4873,126
2014-01-24T00:00:00.000,2014-01-18T13:45:49.650,2,4856,4855,35
2014-01-24T00:00:00.000,2014-01-23T14:54:57.283,2,4888,4886,26
2014-01-24T00:00:00.000,2014-01-23T19:53:04.390,2,4897,4882,184
2014-01-25T00:00:00.000,2014-01-23T08:50:39.503,2,4883,4882,170
2014-01-25T00:00:00.000,2014-01-23T03:30:15.103,2,4875,4873,9
2014-01-25T00:00:00.000,2014-01-25T01:50:05.117,2,4902,4901,39
2014-01-25T00:00:00.000,2014-01-23T19:53:04.390,2,4897,4882,184
2014-01-25T00:00:00.000,2014-01-24T13:51:38.150,2,4900,4855,105
2014-01-25T00:00:00.000,2013-12-31T02:07:57.933,2,4742,4619,16
2014-01-25T00:00:00.000,2013-02-08T23:42:46.253,2,3362,3283,75
2014-01-25T00:00:00.000,2014-01-25T22:12:20.873,2,4906,4905,37
2014-01-25T00:00:00.000,2014-01-25T22:54:16.847,2,4907,4905,113
2014-01-26T00:00:00.000,2011-11-21T23:10:20.273,2,447,288,43
2014-01-26T00:00:00.000,2012-05-22T14:50:11.093,2,2329,2327,428
2014-01-26T00:00:00.000,2014-01-26T03:08:43.433,2,4910,4909,46
2014-01-26T00:00:00.000,2014-01-26T05:06:21.737,2,4912,4909,96
2014-01-26T00:00:00.000,2014-01-26T05:06:21.737,2,4912,4909,96
2014-01-26T00:00:00.000,2014-01-26T05:06:21.737,2,4912,4909,96
2014-01-26T00:00:00.000,2014-01-23T15:30:38.717,2,4892,4886,25
2014-01-26T00:00:00.000,2014-01-26T05:06:21.737,2,4912,4909,96
2014-01-27T00:00:00.000,2014-01-27T01:17:08.863,2,4914,4913,177
2014-01-27T00:00:00.000,2014-01-27T01:17:08.863,2,4914,4913,177
2014-01-27T00:00:00.000,2014-01-27T01:17:08.863,2,4914,4913,177
2014-01-27T00:00:00.000,2014-01-27T06:50:37.917,2,4916,4913,70
2014-01-27T00:00:00.000,2014-01-26T05:06:21.737,2,4912,4909,96
2014-01-27T00:00:00.000,2014-01-27T01:17:08.863,2,4914,4913,177
2014-01-27T00:00:00.000,2014-01-25T22:12:20.873,2,4906,4905,37
2014-01-27T00:00:00.000,2014-01-23T09:03:27.437,2,4884,4872,167
2014-01-27T00:00:00.000,2014-01-23T11:22:25.080,2,4885,4877,32
2014-01-27T00:00:00.000,2014-01-23T17:12:43.793,2,4895,4877,17
2014-01-27T00:00:00.000,2014-01-27T06:50:37.917,2,4916,4913,70
2014-01-27T00:00:00.000,2014-01-24T04:30:02.277,2,4899,4872,308
2014-01-27T00:00:00.000,2014-01-23T15:30:38.717,2,4892,4886,25
2014-01-28T00:00:00.000,2014-01-28T01:20:14.220,2,4917,4873,80
2014-01-28T00:00:00.000,2014-01-15T17:33:47.080,2,4841,4801,55
2014-01-28T00:00:00.000,2014-01-10T01:34:45.320,2,4815,4814,114
2014-01-28T00:00:00.000,2014-01-28T07:38:32.713,2,4919,4918,27
2014-01-28T00:00:00.000,2014-01-28T07:38:32.713,2,4919,4918,27
2014-01-28T00:00:00.000,2014-01-28T09:04:43.607,2,4921,4918,112
2014-01-28T00:00:00.000,2014-01-27T06:50:37.917,2,4916,4913,70
2014-01-28T00:00:00.000,2014-01-28T08:51:22.423,2,4920,4918,43
2014-01-28T00:00:00.000,2014-01-13T08:04:43.537,2,4827,4826,18
2014-01-28T00:00:00.000,2011-12-14T08:57:15.673,2,915,913,502
2014-01-28T00:00:00.000,2014-01-28T14:06:58.133,2,4925,4924,68
2014-01-28T00:00:00.000,2014-01-28T14:36:10.530,2,4927,4924,34
2014-01-28T00:00:00.000,2014-01-28T14:06:58.133,2,4925,4924,68
2014-01-28T00:00:00.000,2014-01-28T14:36:10.530,2,4927,4924,34
2014-01-28T00:00:00.000,2014-01-28T11:31:18.473,2,4923,4922,27
2014-01-28T00:00:00.000,2014-01-24T04:30:02.277,2,4899,4872,308
2014-01-28T00:00:00.000,2014-01-28T17:08:47.387,2,4931,4930,36
2014-01-28T00:00:00.000,2014-01-23T09:03:27.437,2,4884,4872,167
2014-01-28T00:00:00.000,2014-01-28T14:06:58.133,2,4925,4924,68
2014-01-28T00:00:00.000,2014-01-28T14:06:58.133,2,4925,4924,68
2014-01-28T00:00:00.000,2014-01-28T14:06:58.133,2,4925,4924,68
2014-01-28T00:00:00.000,2014-01-28T14:36:10.530,2,4927,4924,34
2014-01-28T00:00:00.000,2014-01-28T11:31:18.473,2,4923,4922,27
2014-01-28T00:00:00.000,2014-01-28T19:52:52.090,2,4936,4933,80
2014-01-28T00:00:00.000,2014-01-28T19:09:38.600,2,4935,4934,67
2014-01-28T00:00:00.000,2014-01-28T18:05:02.567,2,4932,4930,82
2014-01-28T00:00:00.000,2014-01-08T08:01:28.097,2,4784,4780,44
2014-01-28T00:00:00.000,2014-01-28T22:14:52.270,2,4937,4780,43
2014-01-28T00:00:00.000,2014-01-28T23:31:12.517,2,4939,4938,31
2014-01-28T00:00:00.000,2014-01-28T23:31:12.517,2,4939,4938,31
2014-01-29T00:00:00.000,2014-01-29T00:25:39.087,2,4940,4938,52
2014-01-29T00:00:00.000,2014-01-29T00:25:39.087,2,4940,4938,52
2014-01-29T00:00:00.000,2014-01-29T02:38:42.797,2,4943,4942,42
2014-01-29T00:00:00.000,2012-12-13T20:18:29.717,2,3164,3162,22
2014-01-29T00:00:00.000,2014-01-28T08:51:22.423,2,4920,4918,43
2014-01-29T00:00:00.000,2014-01-28T18:05:02.567,2,4932,4930,82
2014-01-29T00:00:00.000,2014-01-28T14:06:58.133,2,4925,4924,68
2014-01-29T00:00:00.000,2014-01-29T02:38:42.797,2,4943,4942,42
2014-01-29T00:00:00.000,2014-01-29T02:38:42.797,2,4943,4942,42
2014-01-29T00:00:00.000,2014-01-29T08:41:25.710,2,4945,4944,75
2014-01-29T00:00:00.000,2014-01-29T11:17:42.440,2,4946,4941,109
2014-01-29T00:00:00.000,2014-01-29T12:38:51.650,2,4947,4944,32
2014-01-29T00:00:00.000,2014-01-29T11:17:42.440,2,4946,4941,109
2014-01-29T00:00:00.000,2014-01-29T12:44:20.453,2,4948,4930,128
2014-01-29T00:00:00.000,2013-08-29T02:27:53.570,2,4160,4159,147
2014-01-29T00:00:00.000,2014-01-28T17:00:56.380,2,4929,4872,167
2014-01-29T00:00:00.000,2014-01-23T18:10:38.700,2,4896,4865,85
2014-01-29T00:00:00.000,2014-01-29T17:29:26.137,2,4949,4826,46
2014-01-29T00:00:00.000,2014-01-28T18:05:02.567,2,4932,4930,82
2014-01-30T00:00:00.000,2014-01-28T18:05:02.567,2,4932,4930,82
2014-01-30T00:00:00.000,2014-01-29T08:41:25.710,2,4945,4944,75
2014-01-30T00:00:00.000,2014-01-29T02:38:42.797,2,4943,4942,42
2014-01-30T00:00:00.000,2014-01-29T00:25:39.087,2,4940,4938,52
2014-01-30T00:00:00.000,2014-01-28T19:52:52.090,2,4936,4933,80
2014-01-30T00:00:00.000,2014-01-28T17:08:47.387,2,4931,4930,36
2014-01-30T00:00:00.000,2014-01-29T12:44:20.453,2,4948,4930,128
2014-01-30T00:00:00.000,2014-01-30T11:24:44.570,2,4956,4954,110
2014-01-30T00:00:00.000,2011-11-15T20:58:23.697,2,10,2,145
2014-01-30T00:00:00.000,2011-11-15T21:00:06.700,2,13,2,89
2014-01-30T00:00:00.000,2014-01-30T13:42:50.067,2,4959,4955,162
2014-01-30T00:00:00.000,2014-01-30T11:33:02.553,2,4957,4955,10
2014-01-30T00:00:00.000,2014-01-30T12:03:46.570,2,4958,4955,40
2014-01-30T00:00:00.000,2014-01-25T22:12:20.873,2,4906,4905,37
2014-01-30T00:00:00.000,2014-01-30T11:24:44.570,2,4956,4954,110
2014-01-30T00:00:00.000,2014-01-28T11:31:18.473,2,4923,4922,27
2014-01-30T00:00:00.000,2014-01-28T17:08:47.387,2,4931,4930,36
2014-01-30T00:00:00.000,2014-01-29T12:44:20.453,2,4948,4930,128
2014-01-30T00:00:00.000,2014-01-28T14:50:46.373,2,4928,4908,61
2014-01-30T00:00:00.000,2014-01-26T05:06:21.737,2,4912,4909,96
2014-01-30T00:00:00.000,2014-01-28T07:38:32.713,2,4919,4918,27
2014-01-30T00:00:00.000,2012-10-22T07:11:23.557,2,2977,7,286
2014-01-30T00:00:00.000,2011-11-15T21:24:58.990,2,42,7,466
2014-01-30T00:00:00.000,2014-01-30T15:26:25.280,2,4960,4944,118
2014-01-30T00:00:00.000,2014-01-30T15:26:25.280,2,4960,4944,118
2014-01-30T00:00:00.000,2014-01-30T15:26:25.280,2,4960,4944,118
2014-01-30T00:00:00.000,2014-01-30T13:42:50.067,2,4959,4955,162
2014-01-30T00:00:00.000,2014-01-30T17:50:26.253,2,4966,4963,10
2014-01-30T00:00:00.000,2014-01-30T16:47:38.480,2,4962,4954,82
2014-01-30T00:00:00.000,2014-01-28T19:09:38.600,2,4935,4934,67
2014-01-30T00:00:00.000,2014-01-30T17:23:18.753,2,4964,4963,25
2014-01-30T00:00:00.000,2014-01-30T23:08:48.363,2,4970,4762,82
2014-01-31T00:00:00.000,2014-01-31T02:35:35.870,2,4972,4922,580
2014-01-31T00:00:00.000,2014-01-28T11:31:18.473,3,4923,4922,27
2014-01-31T00:00:00.000,2014-01-31T02:35:35.870,2,4972,4922,580
2014-01-31T00:00:00.000,2014-01-30T17:50:26.253,2,4966,4963,10
2014-01-31T00:00:00.000,2014-01-29T00:25:39.087,2,4940,4938,52
2014-01-31T00:00:00.000,2014-01-29T02:38:42.797,2,4943,4942,42
2014-01-31T00:00:00.000,2014-01-29T17:29:26.137,2,4949,4826,46
2014-01-31T00:00:00.000,2012-04-12T15:51:09.560,2,2141,1950,68
2014-01-31T00:00:00.000,2014-01-30T12:03:46.570,2,4958,4955,40
2014-01-31T00:00:00.000,2014-01-08T18:53:47.913,2,4800,4774,86
2014-01-31T00:00:00.000,2013-01-24T13:35:57.707,2,3264,3237,64
2014-01-31T00:00:00.000,2014-01-28T19:52:52.090,2,4936,4933,80
2014-01-31T00:00:00.000,2014-01-26T05:06:21.737,2,4912,4909,96
2014-01-31T00:00:00.000,2014-01-26T03:08:43.433,2,4910,4909,46
2014-01-31T00:00:00.000,2014-01-30T15:26:25.280,2,4960,4944,118
2014-01-31T00:00:00.000,2014-01-31T02:35:35.870,2,4972,4922,580
2014-01-31T00:00:00.000,2011-11-24T17:23:19.787,2,562,559,180
2014-01-31T00:00:00.000,2011-11-24T17:17:38.797,2,560,559,34
2014-01-31T00:00:00.000,2012-05-11T21:52:31.097,2,2282,2279,306
2014-01-31T00:00:00.000,2014-01-30T17:50:26.253,2,4966,4963,10
2014-01-31T00:00:00.000,2014-01-30T15:26:25.280,2,4960,4944,118
2014-01-31T00:00:00.000,2014-01-31T02:35:35.870,2,4972,4922,580
2014-01-31T00:00:00.000,2012-05-01T22:38:22.007,2,2228,1435,306
2014-01-31T00:00:00.000,2012-05-01T22:38:22.007,2,2228,1435,306
2014-01-31T00:00:00.000,2014-01-29T12:44:20.453,2,4948,4930,128
2014-01-31T00:00:00.000,2014-01-30T23:08:48.363,2,4970,4762,82
2014-01-31T00:00:00.000,2014-01-03T14:26:04.870,2,4763,4762,167
2014-01-31T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2014-02-01T00:00:00.000,2014-01-23T18:10:38.700,2,4896,4865,85
2014-02-01T00:00:00.000,2014-01-30T18:04:05.873,2,4967,4954,26
2014-02-01T00:00:00.000,2014-02-01T03:16:47.490,2,4975,4954,98
2014-02-01T00:00:00.000,2014-01-30T18:04:05.873,2,4967,4954,26
2014-02-02T00:00:00.000,2014-02-02T00:10:59.947,2,4980,4979,19
2014-02-02T00:00:00.000,2014-01-13T08:04:43.537,2,4827,4826,18
2014-02-02T00:00:00.000,2014-01-28T01:20:14.220,2,4917,4873,80
2014-02-02T00:00:00.000,2014-01-23T03:42:28.340,2,4876,4873,6
2014-02-02T00:00:00.000,2014-01-23T02:41:44.693,2,4874,4873,126
2014-02-02T00:00:00.000,2011-11-30T15:56:35.973,2,696,694,155
2014-02-02T00:00:00.000,2014-02-02T08:16:05.307,2,4985,4982,225
2014-02-02T00:00:00.000,2011-11-15T23:17:12.353,2,114,84,103
2014-02-02T00:00:00.000,2014-02-02T23:14:34.240,2,4986,4981,107
2014-02-03T00:00:00.000,2014-02-02T08:16:05.307,2,4985,4982,225
2014-02-03T00:00:00.000,2011-11-23T11:53:29.767,2,519,513,303
2014-02-03T00:00:00.000,2012-10-02T16:31:50.143,2,2909,108,101
2014-02-03T00:00:00.000,2014-01-30T16:47:38.480,2,4962,4954,82
2014-02-03T00:00:00.000,2014-02-01T03:16:47.490,2,4975,4954,98
2014-02-03T00:00:00.000,2014-02-02T23:57:40.713,2,4988,4984,171
2014-02-03T00:00:00.000,2014-02-03T01:38:46.770,2,4991,4987,78
2014-02-03T00:00:00.000,2014-02-03T01:38:46.770,2,4991,4987,78
2014-02-03T00:00:00.000,2014-02-02T23:57:40.713,2,4988,4984,171
2014-02-03T00:00:00.000,2014-02-03T01:38:46.770,2,4991,4987,78
2014-02-03T00:00:00.000,2014-02-03T01:38:46.770,2,4991,4987,78
2014-02-03T00:00:00.000,2014-02-02T23:14:34.240,2,4986,4981,107
2014-02-03T00:00:00.000,2014-02-02T23:57:40.713,2,4988,4984,171
2014-02-03T00:00:00.000,2014-02-02T23:14:34.240,2,4986,4981,107
2014-02-03T00:00:00.000,2014-02-02T02:59:41.377,2,4983,4981,116
2014-02-03T00:00:00.000,2014-02-02T23:57:40.713,2,4988,4984,171
2014-02-03T00:00:00.000,2014-01-30T15:26:25.280,2,4960,4944,118
2014-02-03T00:00:00.000,2014-02-03T01:38:46.770,2,4991,4987,78
2014-02-03T00:00:00.000,2014-01-23T03:30:15.103,2,4875,4873,9
2014-02-03T00:00:00.000,2014-02-03T12:44:23.243,2,4994,4981,144
2014-02-03T00:00:00.000,2014-02-02T00:10:59.947,2,4980,4979,19
2014-02-04T00:00:00.000,2014-02-02T23:14:34.240,2,4986,4981,107
2014-02-04T00:00:00.000,2014-02-02T23:14:34.240,2,4986,4981,107
2014-02-04T00:00:00.000,2014-02-01T19:28:58.247,3,4977,4954,14
2014-02-04T00:00:00.000,2014-02-02T02:59:41.377,2,4983,4981,116
2014-02-04T00:00:00.000,2014-01-29T00:25:39.087,2,4940,4938,52
2014-02-04T00:00:00.000,2014-01-30T16:47:38.480,2,4962,4954,82
2014-02-04T00:00:00.000,2014-02-03T08:41:40.043,2,4992,4954,181
2014-02-04T00:00:00.000,2012-06-03T06:33:02.667,2,2400,2396,73
2014-02-05T00:00:00.000,2014-02-05T10:00:09.027,2,5000,4998,199
2014-02-05T00:00:00.000,2014-02-05T10:00:09.027,2,5000,4998,199
2014-02-05T00:00:00.000,2014-02-05T10:06:27.473,2,5001,4998,97
2014-02-05T00:00:00.000,2014-02-05T08:45:27.427,2,4999,4998,79
2014-02-05T00:00:00.000,2014-02-03T13:06:30.283,2,4995,4993,70
2014-02-05T00:00:00.000,2014-02-04T07:27:18.033,2,4997,4993,233
2014-02-05T00:00:00.000,2014-02-05T08:45:27.427,2,4999,4998,79
2014-02-05T00:00:00.000,2013-07-25T13:56:48.600,2,3978,3969,506
2014-02-05T00:00:00.000,2014-01-29T17:29:26.137,2,4949,4826,46
2014-02-05T00:00:00.000,2012-02-20T18:05:03.360,2,1845,1840,22
2014-02-06T00:00:00.000,2013-09-06T05:32:55.440,2,4158,4155,69
2014-02-06T00:00:00.000,2014-01-13T08:04:43.537,2,4827,4826,18
2014-02-06T00:00:00.000,2014-01-28T14:50:46.373,2,4928,4908,61
2014-02-06T00:00:00.000,2014-02-05T20:56:17.573,2,5009,5006,164
2014-02-06T00:00:00.000,2014-02-05T19:04:10.097,2,5005,5004,28
2014-02-06T00:00:00.000,2014-02-06T07:20:08.387,2,5013,5012,54
2014-02-06T00:00:00.000,2014-02-06T07:20:08.387,2,5013,5012,54
2014-02-06T00:00:00.000,2014-02-06T07:20:08.387,2,5013,5012,54
2014-02-06T00:00:00.000,2013-09-06T05:32:55.440,2,4158,4155,69
2014-02-06T00:00:00.000,2014-01-06T03:02:12.057,2,4781,4780,21
2014-02-06T00:00:00.000,2014-02-06T12:20:53.537,2,5015,5012,77
2014-02-06T00:00:00.000,2014-02-06T12:20:53.537,2,5015,5012,77
2014-02-06T00:00:00.000,2014-02-06T07:20:08.387,3,5013,5012,54
2014-02-06T00:00:00.000,2014-02-06T12:20:53.537,2,5015,5012,77
2014-02-06T00:00:00.000,2014-02-06T15:14:15.560,2,5016,5012,107
2014-02-06T00:00:00.000,2014-02-06T15:30:17.237,2,5017,5012,43
2014-02-06T00:00:00.000,2011-12-14T23:46:42.790,2,937,935,210
2014-02-06T00:00:00.000,2014-01-29T17:29:26.137,2,4949,4826,46
2014-02-06T00:00:00.000,2014-02-02T23:14:34.240,2,4986,4981,107
2014-02-06T00:00:00.000,2014-02-04T07:27:18.033,2,4997,4993,233
2014-02-07T00:00:00.000,2012-10-02T06:37:00.430,2,2904,2902,182
2014-02-07T00:00:00.000,2014-02-05T19:04:10.097,2,5005,5004,28
2014-02-07T00:00:00.000,2014-01-29T17:29:26.137,2,4949,4826,46
2014-02-07T00:00:00.000,2014-02-06T15:30:17.237,2,5017,5012,43
2014-02-07T00:00:00.000,2014-02-06T12:20:53.537,2,5015,5012,77
2014-02-07T00:00:00.000,2014-01-17T09:13:10.643,2,4850,4760,189
2014-02-07T00:00:00.000,2014-02-02T23:57:40.713,2,4988,4984,171
2014-02-08T00:00:00.000,2014-01-06T03:02:12.057,2,4781,4780,21
2014-02-08T00:00:00.000,2014-02-08T17:39:51.917,2,5020,4979,112
2014-02-08T00:00:00.000,2014-02-08T18:10:03.590,2,5023,4979,180
2014-02-08T00:00:00.000,2014-02-08T18:07:55.003,2,5022,5018,54
2014-02-08T00:00:00.000,2014-02-08T17:55:05.873,2,5021,5018,59
2014-02-09T00:00:00.000,2014-01-09T00:08:10.020,2,4806,4797,142
2014-02-09T00:00:00.000,2014-02-08T17:39:51.917,2,5020,4979,112
2014-02-09T00:00:00.000,2014-02-08T18:07:55.003,2,5022,5018,54
2014-02-09T00:00:00.000,2014-02-09T01:25:12.827,2,5025,1099,16
2014-02-09T00:00:00.000,2012-08-27T19:41:21.697,2,2766,1099,87
2014-02-09T00:00:00.000,2014-01-29T00:25:39.087,2,4940,4938,52
2014-02-09T00:00:00.000,2014-01-28T23:31:12.517,2,4939,4938,31
2014-02-09T00:00:00.000,2014-01-13T08:04:43.537,2,4827,4826,18
2014-02-10T00:00:00.000,2014-02-02T00:10:59.947,2,4980,4979,19
2014-02-10T00:00:00.000,2014-02-10T06:52:32.640,2,5031,5024,114
2014-02-10T00:00:00.000,2014-02-10T06:52:32.640,2,5031,5024,114
2014-02-10T00:00:00.000,2014-01-25T22:12:20.873,2,4906,4905,37
2014-02-10T00:00:00.000,2014-01-25T22:12:20.873,2,4906,4905,37
2014-02-10T00:00:00.000,2014-01-29T17:29:26.137,2,4949,4826,46
2014-02-10T00:00:00.000,2014-02-09T07:17:49.420,2,5028,5027,134
2014-02-10T00:00:00.000,2014-02-10T14:40:20.410,2,5035,5027,262
2014-02-10T00:00:00.000,2014-02-09T23:38:29.573,2,5030,1099,11
2014-02-10T00:00:00.000,2014-02-10T16:06:30.373,2,5040,5027,101
2014-02-10T00:00:00.000,2014-02-10T20:26:20.633,2,5042,5041,86
2014-02-10T00:00:00.000,2014-02-10T21:03:55.553,2,5043,5041,173
2014-02-10T00:00:00.000,2014-02-08T18:07:55.003,2,5022,5018,54
2014-02-10T00:00:00.000,2014-02-10T06:52:32.640,2,5031,5024,114
2014-02-10T00:00:00.000,2014-02-02T23:14:34.240,2,4986,4981,107
2014-02-11T00:00:00.000,2014-02-02T08:16:05.307,2,4985,4982,225
2014-02-11T00:00:00.000,2014-02-10T14:55:33.753,2,5038,4982,60
2014-02-11T00:00:00.000,2014-02-10T20:26:20.633,2,5042,5041,86
2014-02-11T00:00:00.000,2014-02-10T06:52:32.640,2,5031,5024,114
2014-02-11T00:00:00.000,2014-02-11T07:49:22.243,2,5051,5044,49
2014-02-11T00:00:00.000,2014-02-11T07:05:10.270,2,5049,5046,12
2014-02-11T00:00:00.000,2014-02-11T07:05:10.270,2,5049,5046,12
2014-02-11T00:00:00.000,2014-02-11T07:09:58.727,2,5050,5044,89
2014-02-11T00:00:00.000,2011-11-17T21:24:43.910,2,335,328,360
2014-02-11T00:00:00.000,2013-07-02T17:21:56.700,2,3856,3853,162
2014-02-11T00:00:00.000,2013-07-02T04:02:03.270,2,3855,3853,106
2014-02-11T00:00:00.000,2014-02-11T09:12:50.207,2,5052,5024,286
