VoteId,VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
25584,2014-05-09T00:00:00.000,2014-05-09T07:20:51.207,2,5652,5649,49
25585,2014-05-09T00:00:00.000,2014-05-09T02:50:00.103,2,5650,5649,20
25589,2014-05-09T00:00:00.000,2014-05-07T11:44:26.230,2,5642,5641,69
25590,2014-05-09T00:00:00.000,2014-05-09T09:51:14.927,2,5653,5641,156
25591,2014-05-09T00:00:00.000,2014-05-07T16:29:07.177,2,5643,5641,60
25593,2014-05-09T00:00:00.000,2014-05-07T07:42:03.357,2,5640,5638,117
25595,2014-05-09T00:00:00.000,2014-05-05T02:03:21.787,2,5624,5623,232
25596,2014-05-09T00:00:00.000,2014-05-07T06:55:10.217,2,5639,5623,128
25598,2014-05-09T00:00:00.000,2014-05-03T21:43:24.797,2,5621,5617,583
25599,2014-05-09T00:00:00.000,2014-05-03T02:16:38.190,2,5620,5617,219
25600,2014-05-09T00:00:00.000,2014-05-03T01:47:26.243,2,5619,5617,121
25602,2014-05-09T00:00:00.000,2014-05-02T18:15:59.257,2,5614,5612,39
25604,2014-05-09T00:00:00.000,2014-04-17T16:29:55.520,2,5512,5511,47
25605,2014-05-09T00:00:00.000,2014-04-17T18:01:25.830,2,5514,5511,118
25606,2014-05-09T00:00:00.000,2014-04-24T10:38:14.203,2,5573,5511,154
25607,2014-05-09T00:00:00.000,2014-04-17T17:01:03.040,2,5513,5511,57
25608,2014-05-09T00:00:00.000,2014-04-30T20:11:33.730,2,5608,5511,32
25610,2014-05-09T00:00:00.000,2014-04-15T22:57:31.797,2,5504,5499,28
25611,2014-05-09T00:00:00.000,2014-04-15T18:19:04.767,2,5500,5499,277
25613,2014-05-09T00:00:00.000,2014-04-12T00:19:23.757,2,5478,5474,50
25614,2014-05-09T00:00:00.000,2014-04-11T23:29:50.147,2,5477,5474,52
25615,2014-05-09T00:00:00.000,2014-04-14T14:11:48.293,2,5495,5474,53
25616,2014-05-09T00:00:00.000,2014-04-11T21:22:35.623,2,5476,5474,44
25618,2014-05-09T00:00:00.000,2014-04-10T06:11:20.040,2,5463,5461,4
25619,2014-05-09T00:00:00.000,2014-04-12T00:36:44.393,2,5479,5461,25
25621,2014-05-09T00:00:00.000,2012-11-08T16:52:03.583,2,3018,3017,87
25624,2014-05-09T00:00:00.000,2013-07-12T02:16:55.373,3,3909,3895,93
25625,2014-05-09T00:00:00.000,2014-05-06T02:56:54.790,2,5626,5575,55
25627,2014-05-09T00:00:00.000,2014-05-09T05:54:39.070,2,5651,5649,137
25628,2014-05-10T00:00:00.000,2014-05-09T12:26:27.047,2,5655,5645,32
25629,2014-05-10T00:00:00.000,2014-05-08T21:11:07.500,2,5646,5645,19
25630,2014-05-10T00:00:00.000,2014-05-10T12:53:50.550,2,5657,5656,55
25634,2014-05-10T00:00:00.000,2014-05-10T12:53:50.550,2,5657,5656,55
25635,2014-05-10T00:00:00.000,2014-05-10T17:21:28.133,2,5660,5656,161
25636,2014-05-11T00:00:00.000,2014-05-10T19:51:16.773,2,5664,5638,199
25637,2014-05-11T00:00:00.000,2014-05-10T18:08:20.893,2,5663,5641,47
25639,2014-05-11T00:00:00.000,2014-05-10T12:53:50.550,2,5657,5656,55
25640,2014-05-11T00:00:00.000,2014-05-10T14:59:41.983,2,5658,5656,76
25641,2014-05-11T00:00:00.000,2014-05-10T17:21:28.133,2,5660,5656,161
25642,2014-05-11T00:00:00.000,2014-05-10T17:54:49.197,2,5662,5656,70
25644,2014-05-11T00:00:00.000,2014-05-10T19:51:16.773,2,5664,5638,199
25647,2014-05-11T00:00:00.000,2014-05-10T12:53:50.550,2,5657,5656,55
25654,2014-05-12T00:00:00.000,2014-05-10T19:51:16.773,2,5664,5638,199
25655,2014-05-12T00:00:00.000,2014-05-11T06:43:43.443,2,5667,5638,84
25656,2014-05-12T00:00:00.000,2014-05-10T12:53:50.550,2,5657,5656,55
25658,2014-05-12T00:00:00.000,2014-05-10T17:21:28.133,2,5660,5656,161
25660,2014-05-12T00:00:00.000,2014-05-12T08:18:36.450,2,5673,5671,53
25661,2014-05-12T00:00:00.000,2014-05-10T23:07:49.277,2,5666,5659,223
25664,2014-05-12T00:00:00.000,2014-05-12T11:19:00.767,2,5675,5645,29
25665,2014-05-12T00:00:00.000,2014-05-12T11:19:00.767,2,5675,5645,29
25666,2014-05-12T00:00:00.000,2012-10-31T06:50:10.530,2,3000,2999,17
25667,2014-05-12T00:00:00.000,2012-10-02T06:37:00.430,2,2904,2902,182
25672,2014-05-12T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25675,2014-05-13T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25676,2014-05-13T00:00:00.000,2014-05-12T18:22:37.260,2,5677,5674,37
25677,2014-05-13T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25678,2014-05-13T00:00:00.000,2014-05-12T08:18:36.450,2,5673,5671,53
25679,2014-05-13T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25680,2014-05-13T00:00:00.000,2012-07-05T17:59:07.763,2,2538,2536,200
25681,2014-05-13T00:00:00.000,2014-05-12T18:22:37.260,2,5677,5674,37
25683,2014-05-13T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25685,2014-05-13T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25686,2014-05-13T00:00:00.000,2014-05-12T11:20:44.013,3,5676,5674,36
25687,2014-05-13T00:00:00.000,2014-05-12T18:22:37.260,2,5677,5674,37
25689,2014-05-13T00:00:00.000,2014-05-10T19:51:16.773,2,5664,5638,199
25692,2014-05-13T00:00:00.000,2014-05-08T21:11:07.500,2,5646,5645,19
25693,2014-05-13T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25694,2014-05-13T00:00:00.000,2012-07-06T08:23:20.690,2,2543,2536,46
25696,2014-05-13T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25697,2014-05-13T00:00:00.000,2014-05-12T11:20:44.013,3,5676,5674,36
25698,2014-05-13T00:00:00.000,2014-05-12T18:22:37.260,2,5677,5674,37
25700,2014-05-13T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25704,2014-05-13T00:00:00.000,2013-08-01T08:31:38.313,2,4016,4015,40
25706,2014-05-13T00:00:00.000,2014-05-13T15:38:00.127,2,5682,5674,127
25707,2014-05-13T00:00:00.000,2014-05-12T18:22:37.260,2,5677,5674,37
25710,2014-05-13T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25712,2014-05-13T00:00:00.000,2013-12-27T08:57:25.687,2,4687,4659,371
25715,2014-05-13T00:00:00.000,2013-05-21T21:11:43.990,2,3690,3688,33
25722,2014-05-13T00:00:00.000,2012-11-08T16:52:03.583,2,3018,3017,87
25723,2014-05-13T00:00:00.000,2014-05-08T23:54:14.053,3,5648,3017,70
25724,2014-05-14T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25725,2014-05-14T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25726,2014-05-14T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25727,2014-05-14T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25728,2014-05-14T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25729,2014-05-14T00:00:00.000,2014-04-21T18:53:36.317,2,5552,5521,313
25730,2014-05-14T00:00:00.000,2014-04-18T12:45:05.740,2,5523,5521,259
25731,2014-05-14T00:00:00.000,2013-12-27T08:57:25.687,2,4687,4659,371
25732,2014-05-14T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25733,2014-05-14T00:00:00.000,2014-05-13T19:16:19.363,2,5684,5683,110
25734,2014-05-14T00:00:00.000,2014-05-13T19:16:19.363,2,5684,5683,110
25735,2014-05-14T00:00:00.000,2014-05-14T04:35:15.030,2,5686,5674,42
25736,2014-05-14T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25737,2014-05-14T00:00:00.000,2014-05-12T20:41:44.127,2,5680,5678,111
25739,2014-05-14T00:00:00.000,2014-05-13T19:16:19.363,2,5684,5683,110
25741,2014-05-14T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
25742,2014-05-14T00:00:00.000,2014-05-14T11:31:59.687,2,5689,5683,212
25743,2014-05-14T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25748,2014-05-14T00:00:00.000,2014-05-13T19:16:19.363,2,5684,5683,110
25750,2014-05-14T00:00:00.000,2014-05-13T19:16:19.363,2,5684,5683,110
25751,2014-05-14T00:00:00.000,2014-05-13T19:16:19.363,2,5684,5683,110
25752,2014-05-14T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25753,2014-05-14T00:00:00.000,2014-05-14T14:53:22.920,2,5690,5687,127
25756,2014-05-15T00:00:00.000,2014-05-14T17:34:31.840,2,5691,5641,74
25759,2014-05-15T00:00:00.000,2014-05-05T02:03:21.787,2,5624,5623,232
25760,2014-05-15T00:00:00.000,2013-12-05T06:28:31.980,2,4512,4510,205
25761,2014-05-15T00:00:00.000,2014-05-10T23:07:49.277,2,5666,5659,223
25762,2014-05-15T00:00:00.000,2013-12-05T06:28:31.980,2,4512,4510,205
25764,2014-05-15T00:00:00.000,2014-05-15T03:17:59.533,2,5693,4510,131
25765,2014-05-15T00:00:00.000,2014-05-10T18:08:20.893,2,5663,5641,47
25768,2014-05-15T00:00:00.000,2014-05-15T11:20:39.430,2,5695,5694,21
25769,2014-05-15T00:00:00.000,2014-05-09T09:51:14.927,2,5653,5641,156
25770,2014-05-15T00:00:00.000,2014-05-15T03:17:59.533,2,5693,4510,131
25775,2014-05-15T00:00:00.000,2013-12-05T06:28:31.980,2,4512,4510,205
25777,2014-05-15T00:00:00.000,2014-05-14T06:55:04.180,2,5688,5687,155
25779,2014-05-16T00:00:00.000,2014-05-15T18:19:14.390,2,5701,5694,10
25780,2014-05-16T00:00:00.000,2014-05-13T19:16:19.363,2,5684,5683,110
25782,2014-05-16T00:00:00.000,2014-05-15T11:20:39.430,2,5695,5694,21
25783,2014-05-16T00:00:00.000,2014-05-15T18:19:14.390,2,5701,5694,10
25785,2014-05-16T00:00:00.000,2014-05-15T18:19:14.390,2,5701,5694,10
25786,2014-05-17T00:00:00.000,2014-05-14T14:53:22.920,2,5690,5687,127
25789,2014-05-18T00:00:00.000,2014-05-17T22:20:50.007,3,5709,5708,110
25791,2014-05-18T00:00:00.000,2014-05-17T18:18:11.107,3,5707,1362,13
25792,2014-05-18T00:00:00.000,2012-01-13T09:49:26.683,2,1368,1362,28
25794,2014-05-18T00:00:00.000,2014-05-17T22:20:50.007,2,5709,5708,110
25797,2014-05-18T00:00:00.000,2014-05-17T18:18:11.107,2,5707,1362,13
25801,2014-05-18T00:00:00.000,2014-05-18T18:41:21.513,2,5713,5711,135
25803,2014-05-18T00:00:00.000,2014-05-18T18:41:21.513,2,5713,5711,135
25805,2014-05-19T00:00:00.000,2014-05-19T02:53:47.827,2,5715,5714,66
25806,2014-05-19T00:00:00.000,2014-05-18T15:54:22.453,2,5712,5711,35
25807,2014-05-19T00:00:00.000,2014-05-19T02:53:47.827,2,5715,5714,66
25808,2014-05-19T00:00:00.000,2012-01-13T08:22:23.817,2,1363,1362,71
25809,2014-05-19T00:00:00.000,2014-05-18T18:41:21.513,2,5713,5711,135
25810,2014-05-19T00:00:00.000,2014-05-18T18:41:21.513,2,5713,5711,135
25811,2014-05-19T00:00:00.000,2014-05-19T02:53:47.827,2,5715,5714,66
25812,2014-05-19T00:00:00.000,2014-01-28T07:38:32.713,2,4919,4918,27
25815,2014-05-19T00:00:00.000,2014-05-19T06:48:29.143,2,5716,5711,65
25816,2014-05-19T00:00:00.000,2014-05-19T02:53:47.827,2,5715,5714,66
25817,2014-05-19T00:00:00.000,2014-05-13T15:38:00.127,2,5682,5674,127
25818,2014-05-19T00:00:00.000,2014-05-18T18:41:21.513,2,5713,5711,135
25819,2014-05-19T00:00:00.000,2014-04-13T13:26:37.153,2,5494,5483,317
25822,2014-05-19T00:00:00.000,2014-05-19T16:48:26.240,2,5722,5721,11
25824,2014-05-20T00:00:00.000,2014-05-19T12:24:26.753,2,5718,5714,135
25825,2014-05-20T00:00:00.000,2014-05-19T16:48:26.240,2,5722,5721,11
25826,2014-05-20T00:00:00.000,2014-05-18T18:41:21.513,2,5713,5711,135
25827,2014-05-20T00:00:00.000,2012-10-23T05:40:13.080,2,2978,25,302
25828,2014-05-20T00:00:00.000,2011-11-30T03:24:03.873,2,674,671,29
25829,2014-05-20T00:00:00.000,2011-11-30T09:01:40.877,2,681,671,123
25830,2014-05-20T00:00:00.000,2014-05-20T04:36:14.333,2,5726,5725,46
25832,2014-05-20T00:00:00.000,2012-02-27T02:28:36.200,2,1879,1840,50
25833,2014-05-20T00:00:00.000,2012-02-20T18:05:03.360,2,1845,1840,22
25835,2014-05-20T00:00:00.000,2014-05-19T12:36:53.310,3,5719,5708,140
25842,2014-05-20T00:00:00.000,2014-01-14T04:33:17.140,3,4833,4831,50
25843,2014-05-20T00:00:00.000,2013-03-20T21:53:26.320,2,3506,3497,98
25845,2014-05-20T00:00:00.000,2012-02-10T17:37:20.247,2,1796,1793,90
25848,2014-05-21T00:00:00.000,2014-05-21T02:19:34.707,2,5734,5721,42
25849,2014-05-21T00:00:00.000,2014-05-20T20:46:48.403,2,5731,5730,131
25850,2014-05-21T00:00:00.000,2014-05-20T22:56:41.940,2,5732,5730,51
25851,2014-05-21T00:00:00.000,2014-05-20T20:46:48.403,2,5731,5730,131
25852,2014-05-21T00:00:00.000,2014-05-21T09:13:39.900,2,5735,5733,73
25853,2014-05-21T00:00:00.000,2014-05-20T20:46:48.403,2,5731,5730,131
25855,2014-05-21T00:00:00.000,2014-05-21T09:13:39.900,2,5735,5733,73
25856,2014-05-21T00:00:00.000,2011-12-03T19:30:23.563,2,747,745,16
25862,2014-05-22T00:00:00.000,2014-05-21T15:51:11.080,2,5737,5736,24
25863,2014-05-22T00:00:00.000,2014-05-21T15:51:11.080,2,5737,5736,24
25864,2014-05-22T00:00:00.000,2014-05-13T15:38:00.127,2,5682,5674,127
25865,2014-05-22T00:00:00.000,2014-05-12T11:20:44.013,3,5676,5674,36
25866,2014-05-22T00:00:00.000,2014-05-21T15:51:11.080,2,5737,5736,24
25867,2014-05-22T00:00:00.000,2014-04-25T13:18:06.897,2,5585,5583,55
25868,2014-05-22T00:00:00.000,2014-05-21T15:51:11.080,2,5737,5736,24
25870,2014-05-22T00:00:00.000,2014-05-22T08:22:56.183,2,5740,5739,56
25873,2014-05-22T00:00:00.000,2014-05-21T15:51:11.080,2,5737,5736,24
25875,2014-05-22T00:00:00.000,2014-05-21T02:19:34.707,2,5734,5721,42
25876,2014-05-22T00:00:00.000,2011-11-27T05:13:24.460,2,622,582,138
25877,2014-05-22T00:00:00.000,2014-05-22T15:39:14.997,2,5742,5741,58
25880,2014-05-22T00:00:00.000,2014-05-20T20:46:48.403,2,5731,5730,131
25882,2014-05-22T00:00:00.000,2014-05-22T19:20:41.043,2,5744,5743,25
25884,2014-05-22T00:00:00.000,2014-05-21T15:51:11.080,2,5737,5736,24
25885,2014-05-22T00:00:00.000,2014-05-22T15:39:14.997,2,5742,5741,58
25886,2014-05-22T00:00:00.000,2014-05-22T19:20:41.043,2,5744,5743,25
25887,2014-05-22T00:00:00.000,2014-05-22T15:39:14.997,2,5742,5741,58
25888,2014-05-23T00:00:00.000,2014-05-21T18:19:26.817,2,5738,5736,67
25890,2014-05-23T00:00:00.000,2014-05-21T09:13:39.900,2,5735,5733,73
25891,2014-05-23T00:00:00.000,2014-05-22T15:39:14.997,2,5742,5741,58
25895,2014-05-23T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
25896,2014-05-23T00:00:00.000,2012-09-06T05:14:45.573,2,2796,2261,95
25898,2014-05-23T00:00:00.000,2012-07-05T17:33:56.693,2,2535,2534,28
25899,2014-05-23T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
25900,2014-05-23T00:00:00.000,2014-05-22T19:20:41.043,2,5744,5743,25
25904,2014-05-23T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
25905,2014-05-23T00:00:00.000,2014-05-23T08:05:58.987,2,5752,5748,30
25906,2014-05-23T00:00:00.000,2014-05-23T08:05:58.987,2,5752,5748,30
25907,2014-05-23T00:00:00.000,2014-05-21T15:51:11.080,2,5737,5736,24
25908,2014-05-23T00:00:00.000,2014-05-21T09:13:39.900,2,5735,5733,73
25909,2014-05-23T00:00:00.000,2014-05-23T08:08:43.947,2,5753,5748,22
25910,2014-05-23T00:00:00.000,2014-05-21T15:51:11.080,2,5737,5736,24
25913,2014-05-23T00:00:00.000,2014-05-23T08:08:43.947,2,5753,5748,22
25914,2014-05-23T00:00:00.000,2014-05-22T19:20:41.043,3,5744,5743,25
25916,2014-05-24T00:00:00.000,2014-05-22T15:39:14.997,2,5742,5741,58
25920,2014-05-24T00:00:00.000,2014-05-23T08:01:51.123,3,5751,5750,17
25921,2014-05-24T00:00:00.000,2014-05-22T21:24:36.860,3,5746,5745,15
25923,2014-05-25T00:00:00.000,2011-11-28T16:23:11.903,3,649,646,12
25924,2014-05-25T00:00:00.000,2014-05-23T11:50:37.580,2,5755,5750,34
25925,2014-05-25T00:00:00.000,2014-05-23T08:08:43.947,2,5753,5748,22
25926,2014-05-25T00:00:00.000,2014-05-23T08:05:58.987,2,5752,5748,30
25929,2014-05-25T00:00:00.000,2014-05-22T15:39:14.997,2,5742,5741,58
25932,2014-05-25T00:00:00.000,2012-01-13T09:49:26.683,3,1368,1362,28
25933,2014-05-25T00:00:00.000,2014-05-23T08:01:51.123,2,5751,5750,17
25934,2014-05-25T00:00:00.000,2014-05-23T08:08:43.947,2,5753,5748,22
25936,2014-05-25T00:00:00.000,2014-05-23T05:41:43.367,3,5747,2401,14
25938,2014-05-26T00:00:00.000,2014-04-18T05:02:15.983,2,5516,5391,29
25939,2014-05-26T00:00:00.000,2014-05-26T08:47:09.783,2,5763,5761,20
25940,2014-05-26T00:00:00.000,2014-05-26T08:47:09.783,2,5763,5761,20
25941,2014-05-26T00:00:00.000,2014-05-25T13:24:13.123,2,5760,5758,49
25942,2014-05-26T00:00:00.000,2014-05-26T09:17:14.670,2,5764,5762,25
25943,2014-05-26T00:00:00.000,2014-05-23T08:01:51.123,2,5751,5750,17
25944,2014-05-26T00:00:00.000,2014-05-23T08:05:58.987,2,5752,5748,30
25945,2014-05-26T00:00:00.000,2014-05-23T11:47:26.273,2,5754,5748,42
25946,2014-05-26T00:00:00.000,2014-05-23T08:08:43.947,2,5753,5748,22
25949,2014-05-26T00:00:00.000,2014-05-25T13:24:13.123,2,5760,5758,49
25950,2014-05-26T00:00:00.000,2014-05-26T15:00:48.947,2,5766,5765,164
25958,2014-05-27T00:00:00.000,2014-05-27T00:32:01.510,2,5771,5770,34
25961,2014-05-27T00:00:00.000,2014-05-22T21:24:36.860,2,5746,5745,15
25962,2014-05-27T00:00:00.000,2014-05-27T00:32:01.510,2,5771,5770,34
25963,2014-05-27T00:00:00.000,2014-05-27T00:32:01.510,2,5771,5770,34
25964,2014-05-27T00:00:00.000,2014-05-27T00:32:01.510,2,5771,5770,34
25967,2014-05-27T00:00:00.000,2014-05-27T12:16:37.080,3,5778,5770,7
25968,2014-05-27T00:00:00.000,2014-05-26T15:56:50.187,2,5767,5758,66
25969,2014-05-27T00:00:00.000,2014-05-27T08:38:28.037,2,5775,5769,76
25971,2014-05-27T00:00:00.000,2014-05-27T12:16:37.080,3,5778,5770,7
25972,2014-05-27T00:00:00.000,2014-05-27T00:32:01.510,2,5771,5770,34
25974,2014-05-27T00:00:00.000,2011-11-22T18:40:23.923,2,472,471,34
25975,2014-05-27T00:00:00.000,2011-11-23T10:22:10.100,2,518,471,579
25977,2014-05-27T00:00:00.000,2012-01-20T08:39:14.517,2,1526,1524,92
25978,2014-05-27T00:00:00.000,2012-01-21T02:18:12.123,2,1536,1524,11
25980,2014-05-27T00:00:00.000,2014-05-26T15:00:48.947,2,5766,5765,164
25981,2014-05-27T00:00:00.000,2014-05-23T11:47:26.273,2,5754,5748,42
25982,2014-05-27T00:00:00.000,2014-01-27T06:50:37.917,2,4916,4913,70
25983,2014-05-27T00:00:00.000,2014-05-27T00:32:01.510,2,5771,5770,34
25985,2014-05-27T00:00:00.000,2014-05-27T08:38:28.037,2,5775,5769,76
25987,2014-05-27T00:00:00.000,2014-05-27T23:45:31.350,2,5789,5788,101
25989,2014-05-27T00:00:00.000,2014-05-27T23:45:31.350,2,5789,5788,101
25991,2014-05-28T00:00:00.000,2011-11-17T14:01:31.147,2,297,292,21
25992,2014-05-28T00:00:00.000,2011-11-17T11:02:43.760,2,294,292,492
25993,2014-05-28T00:00:00.000,2014-01-28T18:05:02.567,3,4932,4930,82
25994,2014-05-28T00:00:00.000,2014-01-29T12:44:20.453,2,4948,4930,128
25995,2014-05-28T00:00:00.000,2014-05-28T05:28:25.423,2,5793,5781,74
25996,2014-05-28T00:00:00.000,2014-05-27T00:32:01.510,2,5771,5770,34
25997,2014-05-28T00:00:00.000,2014-01-18T13:45:49.650,2,4856,4855,35
25998,2014-05-28T00:00:00.000,2014-05-28T06:29:15.770,2,5795,5792,34
25999,2014-05-28T00:00:00.000,2014-05-28T00:47:58.073,2,5791,4855,179
26000,2014-05-28T00:00:00.000,2014-05-27T21:36:46.260,3,5784,2536,7
26004,2014-05-28T00:00:00.000,2011-12-06T22:41:34.047,2,795,793,46
26005,2014-05-28T00:00:00.000,2014-05-28T09:01:25.867,2,5797,5792,49
26006,2014-05-28T00:00:00.000,2014-05-28T09:01:25.867,2,5797,5792,49
26007,2014-05-28T00:00:00.000,2014-05-28T11:54:56.720,2,5800,5792,110
26008,2014-05-28T00:00:00.000,2012-12-20T08:20:33.577,2,3199,3118,13
26010,2014-05-28T00:00:00.000,2011-11-30T19:46:39.600,2,700,692,29
26011,2014-05-28T00:00:00.000,2012-01-26T18:09:28.027,2,1597,1594,75
26015,2014-05-28T00:00:00.000,2014-05-28T12:15:57.930,2,5802,5801,48
26018,2014-05-28T00:00:00.000,2014-05-12T18:22:37.260,2,5677,5674,37
26019,2014-05-28T00:00:00.000,2014-05-27T23:45:31.350,2,5789,5788,101
26021,2014-05-28T00:00:00.000,2014-05-28T15:10:35.893,2,5812,5806,20
26022,2014-05-28T00:00:00.000,2014-05-28T14:54:29.117,2,5810,5806,26
26024,2014-05-28T00:00:00.000,2014-05-27T21:59:08.893,2,5787,1828,30
26026,2014-05-28T00:00:00.000,2014-05-28T06:29:15.770,2,5795,5792,34
26029,2014-05-28T00:00:00.000,2014-05-28T13:56:54.823,2,5807,5792,79
26030,2014-05-28T00:00:00.000,2014-05-28T14:40:02.910,2,5809,5792,214
26033,2014-05-28T00:00:00.000,2014-05-28T14:57:16.680,2,5811,5803,95
26034,2014-05-28T00:00:00.000,2014-05-28T16:18:49.467,2,5814,5796,43
26035,2014-05-28T00:00:00.000,2014-05-28T15:12:56.733,2,5813,5796,141
26036,2014-05-28T00:00:00.000,2014-05-28T17:39:54.993,2,5817,5816,30
26038,2014-05-28T00:00:00.000,2014-05-28T17:46:43.337,2,5818,5792,67
26039,2014-05-28T00:00:00.000,2014-05-28T14:40:02.910,2,5809,5792,214
26040,2014-05-28T00:00:00.000,2014-05-28T18:54:47.260,2,5821,5819,46
26041,2014-05-28T00:00:00.000,2014-05-28T18:58:56.613,2,5822,5820,29
26044,2014-05-28T00:00:00.000,2014-05-28T20:14:12.943,2,5824,5819,187
26046,2014-05-28T00:00:00.000,2014-05-28T15:10:35.893,2,5812,5806,20
26047,2014-05-28T00:00:00.000,2014-05-28T20:23:26.883,2,5825,5815,116
26048,2014-05-28T00:00:00.000,2014-05-28T20:34:45.510,2,5826,5815,88
26051,2014-05-28T00:00:00.000,2014-05-28T20:34:45.510,2,5826,5815,88
26052,2014-05-29T00:00:00.000,2014-05-28T20:14:12.943,2,5824,5819,187
26053,2014-05-29T00:00:00.000,2014-05-28T20:23:26.883,2,5825,5815,116
26056,2014-05-29T00:00:00.000,2012-08-09T22:42:59.803,2,2706,2704,176
26058,2014-05-29T00:00:00.000,2011-12-06T22:29:29.123,2,794,793,129
26060,2014-05-29T00:00:00.000,2014-05-27T11:58:03.677,2,5777,5772,105
26062,2014-05-29T00:00:00.000,2011-11-27T21:12:29.810,2,634,633,75
26064,2014-05-29T00:00:00.000,2011-12-07T00:40:23.570,2,801,798,109
26065,2014-05-29T00:00:00.000,2011-12-07T00:37:26.823,2,800,798,62
26066,2014-05-29T00:00:00.000,2011-12-10T01:59:29.370,2,863,798,55
26067,2014-05-29T00:00:00.000,2011-12-07T00:55:01.457,2,803,798,68
26069,2014-05-29T00:00:00.000,2011-12-05T17:47:21.077,2,776,775,96
26070,2014-05-29T00:00:00.000,2011-12-05T17:59:24.573,2,778,775,58
26072,2014-05-29T00:00:00.000,2014-05-27T08:38:28.037,2,5775,5769,76
26074,2014-05-29T00:00:00.000,2013-07-24T16:51:44.843,2,3968,3967,128
26076,2014-05-29T00:00:00.000,2013-08-13T15:04:37.753,2,4054,4053,22
26077,2014-05-29T00:00:00.000,2014-04-04T04:24:47.753,2,5392,5391,11
26079,2014-05-29T00:00:00.000,2013-02-18T03:58:57.170,2,3399,3398,72
26080,2014-05-29T00:00:00.000,2013-02-18T19:03:42.820,2,3402,3398,146
26082,2014-05-29T00:00:00.000,2013-10-07T09:42:00.237,2,4292,4290,144
26085,2014-05-29T00:00:00.000,2012-09-11T23:28:00.513,2,2825,2824,19
26086,2014-05-29T00:00:00.000,2012-09-12T10:17:12.900,2,2828,2824,35
26087,2014-05-29T00:00:00.000,2012-09-12T23:44:42.770,2,2835,2824,114
26089,2014-05-29T00:00:00.000,2013-12-11T11:18:29.050,2,4561,4556,23
26092,2014-05-29T00:00:00.000,2012-12-19T14:46:51.113,2,3191,3185,89
26095,2014-05-29T00:00:00.000,2014-05-28T20:23:26.883,2,5825,5815,116
26098,2014-05-29T00:00:00.000,2014-05-29T08:52:37.540,2,5833,5829,42
26099,2014-05-29T00:00:00.000,2014-05-29T07:35:01.167,2,5831,5830,72
26101,2014-05-29T00:00:00.000,2014-05-29T09:01:02.157,2,5834,5827,318
26103,2014-05-29T00:00:00.000,2014-05-29T09:01:02.157,2,5834,5827,318
26104,2014-05-29T00:00:00.000,2014-05-28T20:23:26.883,2,5825,5815,116
26107,2014-05-29T00:00:00.000,2014-05-29T12:35:23.613,2,5836,5835,108
26109,2014-05-29T00:00:00.000,2014-05-29T13:33:49.850,2,5840,5837,37
26110,2014-05-29T00:00:00.000,2014-05-29T09:01:02.157,2,5834,5827,318
26112,2014-05-29T00:00:00.000,2014-05-29T13:33:49.850,2,5840,5837,37
26114,2014-05-29T00:00:00.000,2014-05-29T09:01:02.157,2,5834,5827,318
26115,2014-05-29T00:00:00.000,2014-05-29T07:36:30.350,2,5832,5830,22
26116,2014-05-29T00:00:00.000,2014-05-29T13:33:49.850,2,5840,5837,37
26118,2014-05-29T00:00:00.000,2014-05-29T08:52:37.540,2,5833,5829,42
26119,2014-05-29T00:00:00.000,2014-05-29T20:32:04.893,3,5848,5829,193
26122,2014-05-29T00:00:00.000,2014-05-29T18:05:06.983,2,5844,5838,15
26123,2014-05-29T00:00:00.000,2014-05-29T19:08:17.117,2,5845,5838,145
26124,2014-05-29T00:00:00.000,2014-05-29T13:33:49.850,2,5840,5837,37
26127,2014-05-30T00:00:00.000,2014-05-29T08:52:37.540,2,5833,5829,42
26128,2014-05-30T00:00:00.000,2014-05-29T20:59:13.710,2,5849,5829,17
