,index,QuestionId,AnsId,AnsRank,Votes,Age_vot,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank
7366,3042,2327.0,2329,2,0.0,741,0.388888888889,-0.333333333333,-0.555555555556,0.0
7367,3043,2327.0,2328,1,0.0,745,0.4375,-0.666666666667,-0.888888888889,0.0
7368,3043,2327.0,2329,2,1.0,745,0.4,-0.333333333333,-0.555555555556,0.0
7369,3044,2327.0,2328,1,0.0,813,0.9375,-0.8,-0.96,0.0
7370,3044,2327.0,2329,2,0.0,813,0.9,-0.6,-0.84,0.0
7371,3044,2327.0,2361,3,0.0,813,0.5,-0.4,-0.64,0.0
7372,3044,2327.0,2332,4,1.0,813,0.0,-0.2,-0.36,0.0
7373,3045,2327.0,2328,1,1.0,814,0.941176470588,-0.8,-0.96,0.0
7374,3045,2327.0,2329,2,0.0,814,0.9,-0.6,-0.84,0.0
7375,3045,2327.0,2361,3,0.0,814,0.5,-0.4,-0.64,0.0
7376,3045,2327.0,2332,4,0.0,814,0.0,-0.2,-0.36,0.0
7377,3046,2327.0,2328,1,1.0,885,0.944444444444,-0.8,-0.96,0.0
7378,3046,2327.0,2329,2,0.0,885,0.9,-0.6,-0.84,0.0
7379,3046,2327.0,2361,3,0.0,885,0.5,-0.4,-0.64,0.0
7380,3046,2327.0,2332,4,0.0,885,0.0,-0.2,-0.36,0.0
7381,3047,2327.0,2328,1,1.0,1148,0.947368421053,-0.8,-0.96,0.0
7382,3047,2327.0,2329,2,0.0,1148,0.9,-0.6,-0.84,0.0
7383,3047,2327.0,2361,3,0.0,1148,0.5,-0.4,-0.64,0.0
7384,3047,2327.0,2332,4,0.0,1148,0.0,-0.2,-0.36,0.0
7385,3048,2327.0,2328,1,1.0,1265,0.95,-0.8,-0.96,0.0
7386,3048,2327.0,2329,2,0.0,1265,0.9,-0.6,-0.84,0.0
7387,3048,2327.0,2361,3,0.0,1265,0.5,-0.4,-0.64,0.0
7388,3048,2327.0,2332,4,0.0,1265,0.0,-0.2,-0.36,0.0
7389,3049,2334.0,2337,1,0.0,249,0.923076923077,-0.5,-0.75,0.0
7390,3050,2334.0,2337,1,0.0,250,0.923076923077,-0.5,-0.75,0.0
7391,3051,2334.0,2337,1,1.0,372,0.928571428571,-0.5,-0.75,0.0
7392,3052,2334.0,2337,1,0.0,914,0.928571428571,-0.666666666667,-0.888888888889,0.0
7393,3052,2334.0,3278,2,0.0,914,0.0,-0.333333333333,-0.555555555556,0.0
7394,3053,2334.0,2337,1,1.0,915,0.933333333333,-0.666666666667,-0.888888888889,0.0
7395,3053,2334.0,3278,2,0.0,915,0.0,-0.333333333333,-0.555555555556,0.0
7396,3054,2334.0,2337,1,1.0,916,0.9375,-0.666666666667,-0.888888888889,0.0
7397,3054,2334.0,3278,2,0.0,916,0.0,-0.333333333333,-0.555555555556,0.0
7398,3055,2334.0,2337,1,1.0,917,0.941176470588,-0.666666666667,-0.888888888889,0.0
7399,3055,2334.0,3278,2,0.0,917,0.0,-0.333333333333,-0.555555555556,0.0
7400,3056,2334.0,2337,1,0.0,924,0.941176470588,-0.75,-0.9375,0.0
7401,3056,2334.0,3278,2,0.0,924,0.0,-0.5,-0.75,0.0
7402,3056,2334.0,10321,3,1.0,924,0.0,-0.25,-0.4375,0.0
7403,3057,2334.0,2337,1,0.0,925,0.941176470588,-0.75,-0.9375,0.0
7404,3057,2334.0,10321,2,1.0,925,0.0,-0.5,-0.75,0.0
7405,3057,2334.0,3278,3,0.0,925,0.0,-0.25,-0.4375,0.0
7406,3058,2334.0,2337,1,1.0,937,0.944444444444,-0.75,-0.9375,0.0
7407,3058,2334.0,10321,2,0.0,937,0.0,-0.5,-0.75,0.0
7408,3058,2334.0,3278,3,0.0,937,0.0,-0.25,-0.4375,0.0
7409,3059,2334.0,2337,1,0.0,939,0.944444444444,-0.75,-0.9375,0.0
7410,3059,2334.0,10321,2,1.0,939,0.5,-0.5,-0.75,0.0
7411,3059,2334.0,3278,3,0.0,939,0.0,-0.25,-0.4375,0.0
7412,3060,2334.0,2337,1,1.0,940,0.947368421053,-0.75,-0.9375,0.0
7413,3060,2334.0,10321,2,0.0,940,0.5,-0.5,-0.75,0.0
7414,3060,2334.0,3278,3,0.0,940,0.0,-0.25,-0.4375,0.0
7415,3061,2334.0,2337,1,2.0,1057,0.95,-0.75,-0.9375,0.0
7416,3061,2334.0,10321,2,0.0,1057,0.5,-0.5,-0.75,0.0
7417,3061,2334.0,3278,3,0.0,1057,0.0,-0.25,-0.4375,0.0
7418,3062,2334.0,2337,1,1.0,1058,0.952380952381,-0.8,-0.96,0.0
7419,3062,2334.0,10321,2,0.0,1058,0.5,-0.6,-0.84,0.0
7420,3062,2334.0,3278,3,0.0,1058,0.0,-0.4,-0.64,0.0
7421,3062,2334.0,12469,4,1.0,1058,0.0,-0.2,-0.36,0.0
7422,3063,2334.0,2337,1,1.0,1059,0.95652173913,-0.8,-0.96,0.0
7423,3063,2334.0,10321,2,0.0,1059,0.5,-0.6,-0.84,0.0
7424,3063,2334.0,3278,3,0.0,1059,0.0,-0.4,-0.64,0.0
7425,3063,2334.0,12469,4,0.0,1059,0.0,-0.2,-0.36,0.0
7426,3064,2335.0,2338,1,4.0,1,0.0,-0.5,-0.75,0.0
7427,3065,2335.0,2338,1,1.0,2,0.0,-0.5,-0.75,0.0
7428,3066,2335.0,2338,1,1.0,9,0.8,-0.5,-0.75,0.0
7429,3067,2335.0,2338,1,1.0,70,0.833333333333,-0.666666666667,-0.888888888889,0.0
7430,3067,2335.0,2336,2,0.0,70,0.0,-0.333333333333,-0.555555555556,0.0
7431,3068,2335.0,2338,1,1.0,705,0.857142857143,-0.666666666667,-0.888888888889,0.0
7432,3068,2335.0,2336,2,0.0,705,0.0,-0.333333333333,-0.555555555556,0.0
7433,3069,2335.0,2338,1,1.0,1093,0.875,-0.666666666667,-0.888888888889,0.0
7434,3069,2335.0,2336,2,0.0,1093,0.0,-0.333333333333,-0.555555555556,0.0
7435,3070,2339.0,2341,1,2.0,0,0.0,-0.5,-0.75,0.0
7436,3071,2339.0,2341,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
7437,3071,2339.0,2351,2,2.0,1,0.0,-0.333333333333,-0.555555555556,0.0
7438,3072,2339.0,2341,1,1.0,2,0.666666666667,-0.666666666667,-0.888888888889,0.0
7439,3072,2339.0,2351,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
7440,3073,2339.0,2341,1,0.0,4,0.666666666667,-0.666666666667,-0.888888888889,0.0
7441,3073,2339.0,2351,2,1.0,4,0.666666666667,-0.333333333333,-0.555555555556,0.0
7442,3074,2339.0,2341,1,0.0,8,0.666666666667,-0.666666666667,-0.888888888889,-0.333333333333
7443,3074,2339.0,2351,2,1.0,8,0.75,-0.333333333333,-0.555555555556,0.333333333333
7444,3075,2339.0,2341,1,0.0,237,0.666666666667,-0.666666666667,-0.888888888889,-0.333333333333
7445,3075,2339.0,2351,2,1.0,237,0.8,-0.333333333333,-0.555555555556,0.333333333333
7446,3076,2343.0,2344,1,1.0,1,0.0,-0.5,-0.75,0.0
7447,3077,2343.0,2344,1,1.0,2,0.5,-0.5,-0.75,0.0
7448,3078,2343.0,2344,1,0.0,7,0.5,-0.75,-0.9375,0.0
7449,3078,2343.0,2349,2,0.0,7,0.0,-0.5,-0.75,0.0
7450,3078,2343.0,2352,3,1.0,7,0.0,-0.25,-0.4375,0.0
7451,3079,2343.0,2344,1,1.0,8,0.666666666667,-0.75,-0.9375,0.0
7452,3079,2343.0,2349,2,1.0,8,0.5,-0.5,-0.75,0.0
7453,3079,2343.0,2352,3,1.0,8,0.0,-0.25,-0.4375,0.0
7454,3080,2343.0,2344,1,0.0,604,0.666666666667,-0.8,-0.96,0.0
7455,3080,2343.0,2352,2,1.0,604,0.5,-0.6,-0.84,0.0
7456,3080,2343.0,2349,3,0.0,604,0.5,-0.4,-0.64,0.0
7457,3080,2343.0,4851,4,1.0,604,0.0,-0.2,-0.36,0.0
7458,3081,2343.0,2344,1,0.0,605,0.666666666667,-0.8,-0.96,0.0
7459,3081,2343.0,2349,2,2.0,605,0.666666666667,-0.6,-0.84,0.0
7460,3081,2343.0,4851,3,1.0,605,0.0,-0.4,-0.64,-0.2
7461,3081,2343.0,2352,4,0.0,605,0.5,-0.2,-0.36,0.2
7462,3082,2343.0,2344,1,0.0,756,0.666666666667,-0.8,-0.96,-0.2
7463,3082,2343.0,2349,2,1.0,756,0.75,-0.6,-0.84,0.2
7464,3082,2343.0,4851,3,0.0,756,0.0,-0.4,-0.64,-0.2
7465,3082,2343.0,2352,4,0.0,756,0.5,-0.2,-0.36,0.2
7466,3083,2343.0,2349,1,0.0,912,0.75,-0.833333333333,-0.972222222222,0.0
7467,3083,2343.0,2344,2,0.0,912,0.666666666667,-0.666666666667,-0.888888888889,0.0
7468,3083,2343.0,4851,3,0.0,912,0.0,-0.5,-0.75,-0.166666666667
7469,3083,2343.0,2352,4,0.0,912,0.5,-0.333333333333,-0.555555555556,0.166666666667
7470,3083,2343.0,10317,5,1.0,912,0.0,-0.166666666667,-0.305555555556,0.0
7471,3084,2345.0,2346,1,2.0,0,0.0,-0.666666666667,-0.888888888889,0.0
7472,3084,2345.0,2347,2,2.0,0,0.0,-0.333333333333,-0.555555555556,0.0
7473,3085,2345.0,2348,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
7474,3085,2345.0,2346,2,0.0,1,0.0,-0.333333333333,-0.555555555556,0.0
7475,3086,2360.0,2365,1,0.0,3,0.0,-0.5,-0.75,0.0
7476,3087,2360.0,2365,1,1.0,4,0.5,-0.5,-0.75,0.0
7477,3088,2360.0,2365,1,0.0,5,0.0,-0.5,-0.75,0.0
7478,3089,2376.0,2377,1,2.0,1,0.0,-0.5,-0.75,0.0
7479,3090,2376.0,2377,1,1.0,2,0.8,-0.5,-0.75,0.0
7480,3091,2376.0,2377,1,1.0,3,0.571428571429,-0.5,-0.75,0.0
7481,3092,2376.0,2377,1,1.0,9,0.625,-0.5,-0.75,0.0
7482,3093,2376.0,2377,1,0.0,107,0.625,-0.666666666667,-0.888888888889,0.0
7483,3093,2376.0,2383,2,1.0,107,0.0,-0.333333333333,-0.555555555556,0.0
7484,3094,2385.0,2387,1,1.0,1,0.0,-0.5,-0.75,0.0
7485,3095,2385.0,2399,1,1.0,2,0.0,-0.666666666667,-0.888888888889,0.0
7486,3095,2385.0,2387,2,0.0,2,0.0,-0.333333333333,-0.555555555556,0.0
7487,3096,2385.0,2399,1,1.0,3,0.0,-0.666666666667,-0.888888888889,0.0
7488,3096,2385.0,2387,2,0.0,3,0.0,-0.333333333333,-0.555555555556,0.0
7489,3097,2385.0,2399,1,1.0,4,0.5,-0.666666666667,-0.888888888889,0.0
7490,3097,2385.0,2387,2,0.0,4,0.0,-0.333333333333,-0.555555555556,0.0
7491,3098,2389.0,2390,1,2.0,1,0.0,-0.666666666667,-0.888888888889,0.0
7492,3098,2389.0,2391,2,3.0,1,0.0,-0.333333333333,-0.555555555556,0.0
7493,3099,2389.0,2391,1,1.0,2,0.0,-0.666666666667,-0.888888888889,0.0
7494,3099,2389.0,2390,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
7495,3100,2389.0,2390,1,0.0,3,-0.666666666667,-0.666666666667,-0.888888888889,-1.0
7496,3100,2389.0,2391,2,2.0,3,0.083333333333,-0.333333333333,-0.555555555556,0.0
7497,3101,2389.0,2391,1,1.0,5,0.133333333333,-0.666666666667,-0.888888888889,0.0
7498,3101,2389.0,2390,2,1.0,5,0.0,-0.333333333333,-0.555555555556,0.0
7499,3102,2389.0,2391,1,1.0,11,0.190476190476,-0.666666666667,-0.888888888889,0.0
7500,3102,2389.0,2390,2,0.0,11,0.0,-0.333333333333,-0.555555555556,0.0
7501,3103,2395.0,2398,1,1.0,2,0.0,-0.5,-0.75,0.0
7502,3104,2395.0,2398,1,1.0,3,0.5,-0.5,-0.75,0.0
7503,3105,2395.0,2398,1,2.0,4,0.666666666667,-0.5,-0.75,0.0
7504,3106,2395.0,2398,1,1.0,5,0.75,-0.5,-0.75,0.0
7505,3107,2395.0,2398,1,1.0,15,0.833333333333,-0.5,-0.75,0.0
7506,3108,2395.0,2398,1,0.0,880,0.833333333333,-0.666666666667,-0.888888888889,0.0
7507,3108,2395.0,2412,2,1.0,880,0.0,-0.333333333333,-0.555555555556,0.0
7508,3109,2396.0,2400,1,2.0,1,0.0,-0.5,-0.75,0.0
7509,3110,2396.0,2400,1,2.0,2,-0.75,-0.5,-0.75,-1.0
7510,3111,2396.0,2400,1,0.0,3,-0.8,-0.5,-0.75,-1.0
7511,3112,2396.0,2400,1,0.0,4,-0.833333333333,-0.5,-0.75,-1.0
7512,3113,2396.0,2400,1,0.0,7,-0.857142857143,-0.5,-0.75,-1.0
7513,3114,2396.0,2400,1,0.0,8,-0.875,-0.5,-0.75,-1.0
7514,3115,2396.0,2400,1,0.0,9,-0.888888888889,-0.5,-0.75,-1.0
7515,3116,2396.0,2400,1,1.0,14,-0.233333333333,-0.5,-0.75,-1.0
7516,3117,2396.0,2400,1,0.0,145,0.666666666667,-0.666666666667,-0.888888888889,-0.333333333333
7517,3117,2396.0,2397,2,0.0,145,0.9,-0.333333333333,-0.555555555556,0.333333333333
7518,3118,2396.0,2400,1,0.0,146,0.666666666667,-0.666666666667,-0.888888888889,-0.333333333333
7519,3118,2396.0,2397,2,0.0,146,0.9,-0.333333333333,-0.555555555556,0.333333333333
7520,3119,2396.0,2400,1,0.0,224,0.666666666667,-0.75,-0.9375,-0.25
7521,3119,2396.0,2397,2,0.0,224,0.9,-0.5,-0.75,0.25
7522,3119,2396.0,2528,3,0.0,224,0.0,-0.25,-0.4375,0.0
7523,3120,2396.0,2400,1,0.0,225,0.666666666667,-0.75,-0.9375,-0.25
7524,3120,2396.0,2397,2,0.0,225,0.9,-0.5,-0.75,0.25
7525,3120,2396.0,3234,3,1.0,225,0.0,-0.25,-0.4375,0.0
7526,3121,2396.0,2400,1,1.0,228,0.8,-0.75,-0.9375,-0.25
7527,3121,2396.0,2397,2,0.0,228,0.9,-0.5,-0.75,0.25
7528,3121,2396.0,3234,3,0.0,228,0.0,-0.25,-0.4375,0.0
7529,3122,2396.0,2397,1,0.0,229,0.9,-0.8,-0.96,0.0
7530,3122,2396.0,2400,2,0.0,229,0.8,-0.6,-0.84,0.0
7531,3122,2396.0,3234,3,0.0,229,0.0,-0.4,-0.64,0.0
7532,3122,2396.0,2528,4,0.0,229,0.0,-0.2,-0.36,0.0
7533,3123,2396.0,2400,1,1.0,230,0.833333333333,-0.8,-0.96,-0.2
7534,3123,2396.0,2397,2,0.0,230,0.9,-0.6,-0.84,0.2
7535,3123,2396.0,3245,3,1.0,230,0.0,-0.4,-0.64,-0.2
7536,3123,2396.0,2528,4,1.0,230,0.5,-0.2,-0.36,0.2
7537,3124,2396.0,2400,1,0.0,240,0.833333333333,-0.8,-0.96,-0.2
7538,3124,2396.0,2397,2,0.0,240,0.9,-0.6,-0.84,0.2
7539,3124,2396.0,2528,3,1.0,240,0.666666666667,-0.4,-0.64,0.0
7540,3124,2396.0,3245,4,0.0,240,0.0,-0.2,-0.36,0.0
7541,3125,2396.0,2400,1,0.0,306,0.833333333333,-0.8,-0.96,-0.2
7542,3125,2396.0,2397,2,0.0,306,0.9,-0.6,-0.84,0.2
7543,3125,2396.0,3245,3,1.0,306,0.5,-0.4,-0.64,-0.2
7544,3125,2396.0,2528,4,0.0,306,0.666666666667,-0.2,-0.36,0.2
7545,3126,2396.0,2400,1,0.0,552,0.833333333333,-0.8,-0.96,-0.2
7546,3126,2396.0,2397,2,1.0,552,0.916666666667,-0.6,-0.84,0.2
7547,3126,2396.0,3245,3,0.0,552,0.5,-0.4,-0.64,-0.2
7548,3126,2396.0,2528,4,0.0,552,0.666666666667,-0.2,-0.36,0.2
7549,3127,2396.0,2400,1,1.0,613,0.857142857143,-0.8,-0.96,-0.2
7550,3127,2396.0,2397,2,0.0,613,0.916666666667,-0.6,-0.84,0.2
7551,3127,2396.0,3245,3,0.0,613,0.5,-0.4,-0.64,-0.2
7552,3127,2396.0,2528,4,0.0,613,0.666666666667,-0.2,-0.36,0.2
7553,3128,2396.0,2400,1,0.0,916,0.857142857143,-0.8,-0.96,-0.2
7554,3128,2396.0,2397,2,1.0,916,0.923076923077,-0.6,-0.84,0.2
7555,3128,2396.0,3245,3,0.0,916,0.5,-0.4,-0.64,-0.2
7556,3128,2396.0,2528,4,0.0,916,0.666666666667,-0.2,-0.36,0.2
7557,3129,2396.0,2400,1,0.0,975,0.857142857143,-0.8,-0.96,-0.2
7558,3129,2396.0,3245,2,1.0,975,0.666666666667,-0.6,-0.84,-0.4
7559,3129,2396.0,2397,3,2.0,975,0.928571428571,-0.4,-0.64,0.4
7560,3129,2396.0,2528,4,1.0,975,0.75,-0.2,-0.36,0.2
7561,3130,2396.0,2400,1,1.0,985,0.875,-0.8,-0.96,-0.2
7562,3130,2396.0,2397,2,2.0,985,0.933333333333,-0.6,-0.84,0.2
7563,3130,2396.0,2528,3,1.0,985,0.8,-0.4,-0.64,0.0
7564,3130,2396.0,3245,4,0.0,985,0.666666666667,-0.2,-0.36,0.0
7565,3131,2396.0,2400,1,0.0,986,0.875,-0.8,-0.96,-0.2
7566,3131,2396.0,2397,2,1.0,986,0.941176470588,-0.6,-0.84,0.2
7567,3131,2396.0,2528,3,0.0,986,0.8,-0.4,-0.64,0.0
7568,3131,2396.0,3245,4,0.0,986,0.666666666667,-0.2,-0.36,0.0
7569,3132,2396.0,2397,1,0.0,990,0.941176470588,-0.833333333333,-0.972222222222,0.0
7570,3132,2396.0,2400,2,0.0,990,0.875,-0.666666666667,-0.888888888889,0.0
7571,3132,2396.0,2528,3,0.0,990,0.8,-0.5,-0.75,0.0
7572,3132,2396.0,3245,4,0.0,990,0.666666666667,-0.333333333333,-0.555555555556,0.0
7573,3132,2396.0,3234,5,0.0,990,0.0,-0.166666666667,-0.305555555556,0.0
7574,3133,2396.0,2400,1,0.0,991,0.875,-0.833333333333,-0.972222222222,-0.166666666667
7575,3133,2396.0,3245,2,1.0,991,0.75,-0.666666666667,-0.888888888889,-0.333333333333
7576,3133,2396.0,2397,3,1.0,991,0.947368421053,-0.5,-0.75,0.333333333333
7577,3133,2396.0,2528,4,0.0,991,0.8,-0.333333333333,-0.555555555556,0.166666666667
7578,3133,2396.0,3234,5,0.0,991,0.0,-0.166666666667,-0.305555555556,0.0
7579,3134,2396.0,2400,1,1.0,1048,0.888888888889,-0.833333333333,-0.972222222222,-0.166666666667
7580,3134,2396.0,2397,2,1.0,1048,0.95,-0.666666666667,-0.888888888889,0.166666666667
7581,3134,2396.0,3245,3,0.0,1048,0.75,-0.5,-0.75,-0.166666666667
7582,3134,2396.0,2528,4,0.0,1048,0.8,-0.333333333333,-0.555555555556,0.166666666667
7583,3134,2396.0,3234,5,0.0,1048,0.0,-0.166666666667,-0.305555555556,0.0
7584,3135,2396.0,2400,1,0.0,1055,0.888888888889,-0.833333333333,-0.972222222222,-0.166666666667
7585,3135,2396.0,2528,2,1.0,1055,0.833333333333,-0.666666666667,-0.888888888889,-0.166666666667
7586,3135,2396.0,2397,3,0.0,1055,0.95,-0.5,-0.75,0.333333333333
7587,3135,2396.0,3245,4,0.0,1055,0.75,-0.333333333333,-0.555555555556,0.0
7588,3135,2396.0,3234,5,0.0,1055,0.0,-0.166666666667,-0.305555555556,0.0
7589,3136,2396.0,2400,1,0.0,1158,0.888888888889,-0.833333333333,-0.972222222222,-0.166666666667
7590,3136,2396.0,2397,2,1.0,1158,0.952380952381,-0.666666666667,-0.888888888889,0.166666666667
7591,3136,2396.0,2528,3,1.0,1158,0.857142857143,-0.5,-0.75,0.0
7592,3136,2396.0,3245,4,0.0,1158,0.75,-0.333333333333,-0.555555555556,0.0
7593,3136,2396.0,3234,5,0.0,1158,0.0,-0.166666666667,-0.305555555556,0.0
7594,3137,2401.0,2406,1,0.0,721,0.75,-0.5,-0.75,0.0
7595,3138,2418.0,2419,1,1.0,0,0.0,-0.5,-0.75,0.0
7596,3139,2418.0,2419,1,2.0,1,0.0,-0.5,-0.75,0.0
7597,3140,2418.0,2420,1,1.0,2,0.0,-0.5,-0.75,0.0
7598,3141,2418.0,2419,1,0.0,7,-0.333333333333,-0.5,-0.75,-1.0
7599,3142,2418.0,2419,1,0.0,16,-0.357142857143,-0.5,-0.75,-1.0
7600,3143,2418.0,2419,1,0.0,24,-0.375,-0.5,-0.75,-1.0
7601,3144,2418.0,2419,1,0.0,728,0.5,-0.666666666667,-0.888888888889,-0.333333333333
7602,3144,2418.0,2420,2,1.0,728,0.888888888889,-0.333333333333,-0.555555555556,0.333333333333
7603,3145,2418.0,2419,1,0.0,729,0.5,-0.666666666667,-0.888888888889,-0.333333333333
7604,3145,2418.0,2420,2,1.0,729,0.9,-0.333333333333,-0.555555555556,0.333333333333
7605,3146,2418.0,2419,1,0.0,733,0.5,-0.75,-0.9375,-0.25
7606,3146,2418.0,2420,2,0.0,733,0.9,-0.5,-0.75,0.25
7607,3146,2418.0,6893,3,1.0,733,0.0,-0.25,-0.4375,0.0
7608,3147,2425.0,2428,1,2.0,1,0.0,-0.666666666667,-0.888888888889,0.0
7609,3147,2425.0,2431,2,1.0,1,0.0,-0.333333333333,-0.555555555556,0.0
7610,3148,2425.0,2428,1,1.0,2,0.0,-0.666666666667,-0.888888888889,0.0
7611,3148,2425.0,2431,2,0.0,2,0.0,-0.333333333333,-0.555555555556,0.0
7612,3149,2427.0,2433,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
7613,3149,2427.0,2429,2,1.0,1,0.0,-0.333333333333,-0.555555555556,0.0
7614,3150,2427.0,2433,1,1.0,2,0.5,-0.666666666667,-0.888888888889,0.0
7615,3150,2427.0,2429,2,0.0,2,0.0,-0.333333333333,-0.555555555556,0.0
7616,3151,2427.0,2433,1,0.0,11,0.5,-0.75,-0.9375,0.0
7617,3151,2427.0,2479,2,1.0,11,0.0,-0.5,-0.75,0.0
7618,3151,2427.0,2429,3,0.0,11,0.0,-0.25,-0.4375,0.0
7619,3152,2427.0,2479,1,1.0,12,0.0,-0.75,-0.9375,-0.25
7620,3152,2427.0,2433,2,0.0,12,0.5,-0.5,-0.75,0.25
7621,3152,2427.0,2429,3,0.0,12,0.0,-0.25,-0.4375,0.0
7622,3153,2427.0,2479,1,1.0,14,0.5,-0.75,-0.9375,0.0
7623,3153,2427.0,2433,2,0.0,14,0.5,-0.5,-0.75,0.0
7624,3153,2427.0,2429,3,0.0,14,0.0,-0.25,-0.4375,0.0
7625,3154,2432.0,2441,1,0.0,10,0.0,-0.5,-0.75,0.0
7626,3155,2432.0,2441,1,1.0,11,0.666666666667,-0.5,-0.75,0.0
7627,3156,2432.0,2441,1,1.0,798,0.75,-0.5,-0.75,0.0
7628,3157,2432.0,2441,1,0.0,1007,0.75,-0.666666666667,-0.888888888889,0.0
7629,3157,2432.0,2438,2,0.0,1007,0.0,-0.333333333333,-0.555555555556,0.0
7630,3158,2444.0,2445,1,0.0,18,0.0,-0.5,-0.75,0.0
7631,3159,2446.0,2447,1,3.0,0,0.0,-0.5,-0.75,0.0
7632,3160,2446.0,2449,1,2.0,1,0.0,-0.5,-0.75,0.0
7633,3161,2446.0,2449,1,1.0,2,0.833333333333,-0.5,-0.75,0.0
7634,3162,2446.0,2449,1,1.0,5,0.875,-0.5,-0.75,0.0
7635,3163,2446.0,2449,1,1.0,7,0.888888888889,-0.5,-0.75,0.0
7636,3164,2446.0,2449,1,1.0,9,0.9,-0.5,-0.75,0.0
7637,3165,2446.0,2447,1,0.0,14,0.0,-0.666666666667,-0.888888888889,-0.333333333333
7638,3165,2446.0,2449,2,0.0,14,0.9,-0.333333333333,-0.555555555556,0.333333333333
7639,3166,2446.0,2449,1,1.0,15,0.909090909091,-0.666666666667,-0.888888888889,0.0
7640,3166,2446.0,2447,2,1.0,15,0.75,-0.333333333333,-0.555555555556,0.0
7641,3167,2446.0,2449,1,0.0,228,0.909090909091,-0.75,-0.9375,0.0
7642,3167,2446.0,2447,2,0.0,228,0.75,-0.5,-0.75,0.0
7643,3167,2446.0,2459,3,0.0,228,0.0,-0.25,-0.4375,0.0
7644,3168,2446.0,2449,1,1.0,229,0.916666666667,-0.75,-0.9375,0.0
7645,3168,2446.0,2447,2,1.0,229,0.8,-0.5,-0.75,0.0
7646,3168,2446.0,2459,3,0.0,229,0.0,-0.25,-0.4375,0.0
7647,3169,2446.0,2449,1,1.0,624,0.923076923077,-0.75,-0.9375,0.0
7648,3169,2446.0,2447,2,0.0,624,0.8,-0.5,-0.75,0.0
7649,3169,2446.0,2459,3,0.0,624,0.0,-0.25,-0.4375,0.0
7650,3170,2446.0,2449,1,1.0,677,0.928571428571,-0.75,-0.9375,0.0
7651,3170,2446.0,2447,2,0.0,677,0.8,-0.5,-0.75,0.0
7652,3170,2446.0,2459,3,0.0,677,0.0,-0.25,-0.4375,0.0
7653,3171,2446.0,2449,1,1.0,805,0.933333333333,-0.75,-0.9375,0.0
7654,3171,2446.0,2447,2,0.0,805,0.8,-0.5,-0.75,0.0
7655,3171,2446.0,2459,3,0.0,805,0.0,-0.25,-0.4375,0.0
7656,3172,2446.0,2449,1,1.0,807,0.9375,-0.75,-0.9375,0.0
7657,3172,2446.0,2447,2,0.0,807,0.8,-0.5,-0.75,0.0
7658,3172,2446.0,2459,3,0.0,807,0.0,-0.25,-0.4375,0.0
7659,3173,2446.0,2449,1,1.0,819,0.941176470588,-0.75,-0.9375,0.0
7660,3173,2446.0,2447,2,0.0,819,0.8,-0.5,-0.75,0.0
7661,3173,2446.0,2459,3,0.0,819,0.0,-0.25,-0.4375,0.0
7662,3174,2446.0,2449,1,1.0,867,0.944444444444,-0.75,-0.9375,0.0
7663,3174,2446.0,2447,2,0.0,867,0.8,-0.5,-0.75,0.0
7664,3174,2446.0,2459,3,0.0,867,0.0,-0.25,-0.4375,0.0
7665,3175,2446.0,2449,1,1.0,868,0.947368421053,-0.75,-0.9375,0.0
7666,3175,2446.0,2447,2,0.0,868,0.8,-0.5,-0.75,0.0
7667,3175,2446.0,2459,3,0.0,868,0.0,-0.25,-0.4375,0.0
7668,3176,2446.0,2449,1,1.0,950,0.95,-0.75,-0.9375,0.0
7669,3176,2446.0,2447,2,0.0,950,0.8,-0.5,-0.75,0.0
7670,3176,2446.0,2459,3,0.0,950,0.0,-0.25,-0.4375,0.0
7671,3177,2446.0,2449,1,1.0,1083,0.952380952381,-0.75,-0.9375,0.0
7672,3177,2446.0,2447,2,0.0,1083,0.8,-0.5,-0.75,0.0
7673,3177,2446.0,2459,3,0.0,1083,0.0,-0.25,-0.4375,0.0
7674,3178,2446.0,2449,1,0.0,1233,0.952380952381,-0.8,-0.96,0.0
7675,3178,2446.0,2447,2,0.0,1233,0.8,-0.6,-0.84,0.0
7676,3178,2446.0,2459,3,0.0,1233,0.0,-0.4,-0.64,0.0
7677,3178,2446.0,10010,4,1.0,1233,0.0,-0.2,-0.36,0.0
7678,3179,2446.0,2449,1,1.0,1250,0.954545454545,-0.8,-0.96,0.0
7679,3179,2446.0,2447,2,0.0,1250,0.8,-0.6,-0.84,0.0
7680,3179,2446.0,2459,3,0.0,1250,0.0,-0.4,-0.64,0.0
7681,3179,2446.0,10010,4,0.0,1250,0.0,-0.2,-0.36,0.0
7682,3180,2450.0,2452,1,3.0,0,0.0,-0.75,-0.9375,0.0
7683,3180,2450.0,2456,2,1.0,0,0.0,-0.5,-0.75,0.0
7684,3180,2450.0,2453,3,2.0,0,0.0,-0.25,-0.4375,0.0
7685,3181,2450.0,2455,1,1.0,1,0.0,-0.75,-0.9375,0.0
