,QuestionId,AnsRank,Ans_count,AnsId,Age,Votes,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank,EPbias,index
8411,6927.0,1,3,6938,1,1.0,0.0,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,8267
8412,6927.0,2,3,6933,1,1.0,0.981460444404,0.666666666667,0.444444444444,0.333333333333,0.254895865713,8267
8413,6927.0,2,4,6973,3,1.0,0.0,0.5,0.25,0.0,0.18927444795,8268
8414,6927.0,2,4,6973,4,1.0,0.981460444404,0.5,0.25,0.25,0.18927444795,8269
8415,6927.0,3,5,7109,21,1.0,0.0,0.6,0.36,0.0,0.173350582147,8270
8416,6927.0,3,6,10705,195,1.0,0.0,0.5,0.25,0.0,0.0983606557377,8271
8417,6930.0,1,1,6936,0,1.0,0.0,1.0,1.0,0.0,1.0,8272
8418,6939.0,2,4,6941,0,1.0,0.0,0.5,0.25,0.0,0.18927444795,8274
8419,6939.0,3,4,6942,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8274
8420,6939.0,1,4,6940,1,1.0,0.987640296269,0.25,0.0625,0.0,0.328706624606,8275
8421,6939.0,2,4,6941,1,1.0,0.981460444404,0.5,0.25,0.0,0.18927444795,8275
8422,6939.0,1,4,6940,3,1.0,0.990730222202,0.25,0.0625,0.0,0.328706624606,8276
8423,6939.0,1,4,6940,6,1.0,0.992584177762,0.25,0.0625,0.0,0.328706624606,8277
8424,6948.0,2,5,6950,0,1.0,0.0,0.4,0.16,0.0,0.155239327296,8278
8425,6948.0,4,5,6958,0,1.0,0.0,0.8,0.64,0.0,0.179818887451,8278
8426,6948.0,5,5,6959,0,1.0,0.0,1.0,1.0,0.0,0.186287192755,8278
8427,6948.0,1,5,6958,1,1.0,0.981460444404,0.2,0.04,-0.4,0.305304010349,8279
8428,6948.0,2,5,6949,1,1.0,0.990730222202,0.4,0.16,0.2,0.155239327296,8279
8429,6948.0,3,5,6951,1,1.0,0.987640296269,0.6,0.36,0.2,0.173350582147,8279
8430,6948.0,4,5,6950,1,1.0,0.981460444404,0.8,0.64,0.0,0.179818887451,8279
8431,6948.0,1,5,6958,5,1.0,0.987640296269,0.2,0.04,-0.2,0.305304010349,8280
8432,6948.0,1,5,6958,7,1.0,0.990730222202,0.2,0.04,0.0,0.305304010349,8281
8433,6948.0,3,5,6949,39,1.0,0.992584177762,0.6,0.36,0.4,0.173350582147,8282
8434,6953.0,1,2,6956,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,8284
8435,6953.0,1,3,7068,13,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,8285
8436,6953.0,1,3,7068,15,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,8287
8437,6953.0,1,3,7068,19,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,8288
8438,6954.0,1,1,6957,0,1.0,0.0,1.0,1.0,0.0,1.0,8289
8439,6954.0,1,1,6957,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,8290
8440,6965.0,2,2,6977,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,8291
8441,6967.0,1,2,6968,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,8292
8442,6967.0,2,2,6968,2,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,8293
8443,6967.0,1,2,6972,5,1.0,0.995880098756,0.5,0.25,0.0,0.453576618763,8296
8444,6967.0,1,2,6972,8,1.0,0.996910074067,0.5,0.25,0.0,0.453576618763,8298
8445,6967.0,1,2,6972,26,1.0,0.997147760678,0.5,0.25,0.0,0.453576618763,8299
8446,6967.0,2,2,6968,26,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,8299
8447,6967.0,3,3,8237,39,1.0,0.0,1.0,1.0,0.0,0.370220702518,8300
8448,6967.0,2,3,6968,41,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,8301
8449,6967.0,1,3,6972,63,1.0,0.997351492058,0.333333333333,0.111111111111,0.0,0.374883431769,8302
8450,6967.0,1,3,6972,93,1.0,0.997528059254,0.333333333333,0.111111111111,0.0,0.374883431769,8303
8451,6970.0,1,1,6975,0,1.0,0.0,1.0,1.0,0.0,1.0,8304
8452,6976.0,1,1,6983,2,1.0,0.0,1.0,1.0,0.0,1.0,8305
8453,6984.0,1,1,7018,5,1.0,0.0,1.0,1.0,0.0,1.0,8306
8454,6984.0,1,1,7018,6,1.0,0.981460444404,1.0,1.0,0.0,1.0,8307
8455,6984.0,1,1,7018,8,1.0,0.987640296269,1.0,1.0,0.0,1.0,8308
8456,6986.0,1,3,6989,1,1.0,0.987640296269,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,8310
8457,6986.0,2,3,6987,1,1.0,0.990730222202,0.666666666667,0.444444444444,0.333333333333,0.254895865713,8310
8458,6986.0,1,3,6989,158,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,8311
8459,6988.0,1,2,6991,1,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,8313
8460,6993.0,1,2,6996,1,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8315
8461,6993.0,2,2,7001,2,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,8316
8462,6993.0,3,3,7052,7,1.0,0.0,1.0,1.0,0.0,0.370220702518,8317
8463,6993.0,3,3,7052,8,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,8318
8464,6994.0,1,1,6995,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,8320
8465,6997.0,1,1,6999,2,1.0,0.992584177762,1.0,1.0,0.0,1.0,8322
8466,7003.0,1,1,7004,0,1.0,0.0,1.0,1.0,0.0,1.0,8323
8467,7003.0,1,2,7067,8,1.0,0.0,0.5,0.25,0.0,0.453576618763,8324
8468,7007.0,2,2,7013,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8325
8469,7007.0,2,3,7013,1,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,8326
8470,7007.0,3,3,7015,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,8326
8471,7007.0,2,3,7013,2,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,8327
8472,7014.0,1,1,7016,1,1.0,0.0,1.0,1.0,0.0,1.0,8328
8473,7014.0,1,1,7016,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8329
8474,7014.0,1,2,7040,6,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8331
8475,7014.0,1,2,7040,8,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8332
8476,7014.0,1,2,7016,25,1.0,0.987640296269,0.5,0.25,-0.5,0.453576618763,8333
8477,7014.0,1,2,7040,40,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,8334
8478,7014.0,1,2,7040,441,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,8335
8479,7014.0,3,3,8251,445,1.0,0.0,1.0,1.0,0.0,0.370220702518,8336
8480,7017.0,1,1,7024,1,1.0,0.0,1.0,1.0,0.0,1.0,8337
8481,7017.0,1,1,7024,3,1.0,0.993820148135,1.0,1.0,0.0,1.0,8339
8482,7017.0,2,2,7064,6,1.0,0.0,1.0,1.0,0.0,0.546423381237,8340
8483,7022.0,1,1,7023,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,8342
8484,7022.0,2,2,7065,5,1.0,0.0,1.0,1.0,0.0,0.546423381237,8343
8485,7043.0,1,2,7044,1,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8346
8486,7043.0,1,3,7044,2,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,8347
8487,7043.0,2,3,7047,2,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,8347
8488,7043.0,1,4,7044,3,1.0,0.993820148135,0.25,0.0625,0.0,0.328706624606,8348
8489,7043.0,3,4,7070,3,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8348
8490,7043.0,3,4,7070,4,1.0,0.981460444404,0.75,0.5625,0.0,0.218296529968,8349
8491,7043.0,2,4,7047,5,1.0,0.992584177762,0.5,0.25,0.0,0.18927444795,8350
8492,7043.0,4,5,7082,7,1.0,0.0,0.8,0.64,0.0,0.179818887451,8351
8493,7043.0,2,5,7082,8,1.0,0.981460444404,0.4,0.16,-0.2,0.155239327296,8352
8494,7043.0,1,5,7044,12,1.0,0.994702984115,0.2,0.04,0.0,0.305304010349,8353
8495,7043.0,1,5,7044,297,1.0,0.995365111101,0.2,0.04,0.0,0.305304010349,8354
8496,7043.0,5,6,13423,403,1.0,0.0,0.833333333333,0.694444444444,0.0,0.117486338798,8355
8497,7043.0,1,6,7044,408,1.0,0.773657876534,0.166666666667,0.0277777777778,-0.5,0.284153005464,8356
8498,7055.0,2,2,7056,2,1.0,0.993820148135,1.0,1.0,0.5,0.546423381237,8358
8499,7055.0,1,2,7063,3,1.0,0.987640296269,0.5,0.25,-0.5,0.453576618763,8359
8500,7075.0,2,2,7078,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8360
8501,7075.0,1,2,7076,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8361
8502,7075.0,1,2,7078,289,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8362
8503,7075.0,3,3,13587,423,1.0,0.0,1.0,1.0,0.0,0.370220702518,8363
8504,7075.0,2,3,7076,424,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,8364
8505,7075.0,1,3,7076,425,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,8365
8506,7075.0,2,3,7078,425,1.0,0.992584177762,0.666666666667,0.444444444444,0.0,0.254895865713,8365
8507,7075.0,3,4,14753,444,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8366
8508,7075.0,3,5,14769,445,1.0,0.0,0.6,0.36,0.0,0.173350582147,8367
8509,7075.0,1,5,7078,451,1.0,0.993820148135,0.2,0.04,0.0,0.305304010349,8368
8510,7075.0,3,6,12431,457,1.0,0.0,0.5,0.25,0.0,0.0983606557377,8369
8511,7079.0,1,2,7080,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,8370
8512,7079.0,2,2,7083,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,8370
8513,7079.0,2,2,7080,2,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,8371
8514,7079.0,1,2,7083,4,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,8372
8515,7079.0,1,2,7083,8,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,8373
8516,7079.0,1,2,7083,14,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,8374
8517,7084.0,1,1,7090,2,1.0,0.993820148135,1.0,1.0,0.0,1.0,8376
8518,7084.0,1,1,7090,4,1.0,0.994702984115,1.0,1.0,0.0,1.0,8377
8519,7084.0,1,1,7090,12,1.0,0.995365111101,1.0,1.0,0.0,1.0,8378
8520,7091.0,3,3,7105,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,8379
8521,7091.0,2,3,7104,1,1.0,0.987640296269,0.666666666667,0.444444444444,0.333333333333,0.254895865713,8380
8522,7091.0,3,5,7111,2,1.0,0.0,0.6,0.36,0.0,0.173350582147,8381
8523,7091.0,4,5,7112,2,1.0,0.0,0.8,0.64,0.0,0.179818887451,8381
8524,7091.0,2,5,7104,3,1.0,0.993820148135,0.4,0.16,0.2,0.155239327296,8382
8525,7091.0,2,5,7104,14,1.0,0.994702984115,0.4,0.16,0.2,0.155239327296,8383
8526,7091.0,2,5,7104,18,1.0,0.995365111101,0.4,0.16,0.2,0.155239327296,8384
8527,7092.0,1,2,7094,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8385
8528,7092.0,2,2,7094,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,8386
8529,7092.0,2,2,7094,2,1.0,0.320973629603,1.0,1.0,0.0,0.546423381237,8387
8530,7092.0,1,2,7101,3,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,8388
8531,7092.0,2,2,7094,3,1.0,-0.00926977779797,1.0,1.0,0.0,0.546423381237,8388
8532,7093.0,1,2,7096,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8389
8533,7093.0,2,2,7100,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8389
8534,7093.0,1,2,7096,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8390
8535,7093.0,1,2,7096,3,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8391
8536,7093.0,1,2,7096,451,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8392
8537,7097.0,1,2,7099,1,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8394
8538,7097.0,2,2,7098,1,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,8394
8539,7097.0,2,2,7099,3,1.0,0.992584177762,1.0,1.0,0.5,0.546423381237,8395
8540,7097.0,3,3,7113,4,1.0,0.0,1.0,1.0,0.0,0.370220702518,8396
8541,7097.0,1,4,7130,5,1.0,0.0,0.25,0.0625,-0.5,0.328706624606,8397
8542,7097.0,3,4,7098,5,1.0,0.490730222202,0.75,0.5625,0.25,0.218296529968,8397
8543,7097.0,4,4,7113,5,1.0,-0.0185395555959,1.0,1.0,0.0,0.263722397476,8397
8544,7097.0,1,4,7130,6,1.0,0.981460444404,0.25,0.0625,-0.25,0.328706624606,8398
8545,7097.0,1,4,7130,13,1.0,0.987640296269,0.25,0.0625,-0.25,0.328706624606,8399
8546,7097.0,1,4,7130,159,1.0,0.990730222202,0.25,0.0625,-0.25,0.328706624606,8400
8547,7102.0,1,1,7103,0,1.0,0.0,1.0,1.0,0.0,1.0,8401
8548,7102.0,1,2,7103,2,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8403
8549,7102.0,2,2,7110,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,8403
8550,7102.0,1,2,7103,3,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,8404
8551,7107.0,1,1,7108,0,1.0,0.0,1.0,1.0,0.0,1.0,8405
8552,7107.0,1,1,7108,2,1.0,0.993820148135,1.0,1.0,0.0,1.0,8407
8553,7107.0,1,1,7108,3,1.0,0.994702984115,1.0,1.0,0.0,1.0,8408
8554,7115.0,1,2,7116,6,1.0,0.0,0.5,0.25,0.0,0.453576618763,8409
8555,7115.0,2,2,7117,6,1.0,0.0,1.0,1.0,0.0,0.546423381237,8409
8556,7115.0,1,2,7116,7,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8410
8557,7115.0,1,2,7117,9,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8411
8558,7115.0,1,2,7117,20,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,8412
8559,7115.0,1,2,7117,414,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,8413
8560,7118.0,1,1,7119,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,8415
8561,7120.0,1,3,7121,1,1.0,0.987640296269,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,8417
8562,7120.0,2,3,7123,1,1.0,0.990730222202,0.666666666667,0.444444444444,0.333333333333,0.254895865713,8417
8563,7120.0,2,3,7123,7,1.0,0.992584177762,0.666666666667,0.444444444444,0.333333333333,0.254895865713,8418
8564,7120.0,1,5,7121,10,1.0,0.990730222202,0.2,0.04,-0.2,0.305304010349,8419
8565,7120.0,3,5,8179,10,1.0,0.0,0.6,0.36,0.0,0.173350582147,8419
8566,7120.0,4,5,8183,10,1.0,0.0,0.8,0.64,0.0,0.179818887451,8419
8567,7120.0,2,5,8183,11,1.0,0.981460444404,0.4,0.16,-0.2,0.155239327296,8420
8568,7122.0,2,2,7125,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8421
8569,7122.0,1,3,7131,2,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,8422
8570,7122.0,2,4,10294,140,1.0,0.0,0.5,0.25,0.0,0.18927444795,8425
8571,7136.0,2,2,7148,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8426
8572,7140.0,1,2,7145,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8427
8573,7140.0,2,2,7146,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8427
8574,7140.0,1,2,7145,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8428
8575,7140.0,2,2,7146,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,8428
8576,7140.0,1,2,7145,4,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8429
8577,7152.0,1,1,7154,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,8432
8578,7152.0,1,1,7154,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,8433
8579,7152.0,1,1,7154,3,1.0,0.992584177762,1.0,1.0,0.0,1.0,8434
8580,7152.0,1,1,7154,4,1.0,0.993820148135,1.0,1.0,0.0,1.0,8435
8581,7152.0,1,1,7154,6,1.0,0.994702984115,1.0,1.0,0.0,1.0,8436
8582,7152.0,1,1,7154,11,1.0,0.995365111101,1.0,1.0,0.0,1.0,8437
8583,7158.0,1,1,7159,3,1.0,0.994702984115,1.0,1.0,0.0,1.0,8440
8584,7158.0,1,1,7159,4,1.0,0.995365111101,1.0,1.0,0.0,1.0,8441
8585,7158.0,1,1,7159,6,1.0,0.995880098756,1.0,1.0,0.0,1.0,8442
8586,7158.0,1,1,7159,9,1.0,0.996292088881,1.0,1.0,0.0,1.0,8443
8587,7158.0,1,1,7159,10,1.0,0.99662917171,1.0,1.0,0.0,1.0,8444
8588,8161.0,1,1,8168,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,8446
8589,8161.0,2,3,8162,4,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,8447
8590,8161.0,3,3,8165,4,1.0,0.0,1.0,1.0,0.0,0.370220702518,8447
8591,8161.0,2,4,8162,5,1.0,0.981460444404,0.5,0.25,0.0,0.18927444795,8448
8592,8161.0,4,4,8187,5,1.0,0.0,1.0,1.0,0.0,0.263722397476,8448
8593,8161.0,2,4,8187,6,1.0,0.981460444404,0.5,0.25,0.0,0.18927444795,8449
8594,8161.0,5,5,8204,7,1.0,0.0,1.0,1.0,0.0,0.186287192755,8450
8595,8161.0,1,5,8165,8,1.0,0.990730222202,0.2,0.04,0.0,0.305304010349,8451
8596,8161.0,3,5,8204,8,1.0,0.981460444404,0.6,0.36,0.0,0.173350582147,8451
8597,8161.0,6,6,8234,12,1.0,0.0,1.0,1.0,0.0,0.193989071038,8452
8598,8161.0,3,6,8234,13,1.0,0.981460444404,0.5,0.25,0.0,0.0983606557377,8453
8599,8163.0,1,1,8167,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,8455
8600,8163.0,1,1,8167,5,1.0,0.992584177762,1.0,1.0,0.0,1.0,8456
8601,8163.0,1,1,8167,6,1.0,0.993820148135,1.0,1.0,0.0,1.0,8457
8602,8163.0,1,1,8167,8,1.0,0.994702984115,1.0,1.0,0.0,1.0,8458
8603,8170.0,1,1,8172,2,1.0,0.0,1.0,1.0,0.0,1.0,8459
8604,8170.0,1,2,8171,3,1.0,0.0,0.5,0.25,0.0,0.453576618763,8460
8605,8170.0,1,2,8171,4,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8461
8606,8170.0,1,2,8171,7,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8462
8607,8170.0,1,2,8171,18,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8463
8608,8173.0,1,1,8184,1,1.0,0.0,1.0,1.0,0.0,1.0,8464
8609,8173.0,1,1,8184,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8465
8610,8174.0,1,2,8175,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8466
8611,8174.0,2,2,8176,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8466
8612,8174.0,1,2,8176,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8467
8613,8177.0,1,1,8180,1,1.0,0.0,1.0,1.0,0.0,1.0,8469
8614,8177.0,1,2,8180,2,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8470
8615,8177.0,2,2,8178,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,8470
8616,8177.0,2,3,8190,3,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,8471
8617,8177.0,1,3,8190,4,1.0,0.981460444404,0.333333333333,0.111111111111,0.0,0.374883431769,8472
8618,8177.0,1,3,8190,5,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,8473
8619,8177.0,1,3,8190,11,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,8474
8620,8177.0,3,4,8182,63,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8475
8621,8191.0,1,1,8192,3,1.0,0.996292088881,1.0,1.0,0.0,1.0,8479
8622,8191.0,1,1,8192,7,1.0,0.99662917171,1.0,1.0,0.0,1.0,8480
8623,8191.0,1,1,8192,8,1.0,0.996910074067,1.0,1.0,0.0,1.0,8481
8624,8191.0,1,1,8192,14,1.0,0.997147760678,1.0,1.0,0.0,1.0,8482
8625,8191.0,1,1,8192,68,1.0,0.997351492058,1.0,1.0,0.0,1.0,8483
8626,8193.0,3,4,8201,1,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8484
8627,8193.0,2,4,8196,2,1.0,0.987640296269,0.5,0.25,0.0,0.18927444795,8485
8628,8193.0,3,4,8201,2,1.0,0.981460444404,0.75,0.5625,0.0,0.218296529968,8485
8629,8193.0,4,4,8195,2,1.0,0.320973629603,1.0,1.0,0.0,0.263722397476,8485
8630,8193.0,1,4,8202,3,1.0,0.993820148135,0.25,0.0625,0.0,0.328706624606,8486
8631,8193.0,3,4,8201,3,1.0,0.987640296269,0.75,0.5625,0.0,0.218296529968,8486
8632,8193.0,1,4,8202,9,1.0,0.994702984115,0.25,0.0625,0.0,0.328706624606,8487
8633,8193.0,1,4,8202,61,1.0,0.995365111101,0.25,0.0625,0.0,0.328706624606,8488
8634,8199.0,1,1,8200,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,8490
8635,8199.0,1,1,8200,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,8491
8636,8207.0,1,1,8209,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,8494
8637,8210.0,1,1,8211,0,1.0,0.0,1.0,1.0,0.0,1.0,8495
8638,8210.0,1,1,8211,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,8496
8639,8210.0,1,1,8211,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,8497
8640,8223.0,1,1,8224,1,1.0,0.0,1.0,1.0,0.0,1.0,8498
8641,8223.0,1,1,8224,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8499
8642,8223.0,1,2,8229,4,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,8501
8643,8223.0,2,2,8224,4,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,8501
8644,8223.0,1,2,8229,5,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,8502
8645,8225.0,2,2,8231,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,8506
8646,8228.0,1,1,8230,1,1.0,0.993820148135,1.0,1.0,0.0,1.0,8508
8647,8228.0,2,2,8249,3,1.0,0.0,1.0,1.0,0.0,0.546423381237,8509
8648,8232.0,1,1,8242,1,1.0,0.0,1.0,1.0,0.0,1.0,8510
8649,8232.0,1,1,8242,3,1.0,0.992584177762,1.0,1.0,0.0,1.0,8512
8650,8232.0,1,1,8242,4,1.0,0.993820148135,1.0,1.0,0.0,1.0,8513
8651,8232.0,1,1,8242,5,1.0,0.994702984115,1.0,1.0,0.0,1.0,8514
8652,8232.0,1,1,8242,8,1.0,0.995365111101,1.0,1.0,0.0,1.0,8515
8653,8232.0,1,1,8242,19,1.0,0.995880098756,1.0,1.0,0.0,1.0,8516
8654,8232.0,1,1,8242,55,1.0,0.996292088881,1.0,1.0,0.0,1.0,8517
8655,8232.0,1,1,8242,154,1.0,0.99662917171,1.0,1.0,0.0,1.0,8518
8656,8235.0,1,2,8236,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8519
8657,8235.0,2,3,8236,1,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,8520
8658,8235.0,3,3,8244,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,8520
8659,8235.0,1,4,8243,2,1.0,0.994702984115,0.25,0.0625,0.0,0.328706624606,8521
8660,8235.0,3,4,8248,2,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8521
8661,8235.0,1,4,8243,11,1.0,0.995365111101,0.25,0.0625,0.0,0.328706624606,8522
8662,8235.0,1,4,8243,14,1.0,0.995880098756,0.25,0.0625,0.0,0.328706624606,8523
8663,8235.0,1,4,8243,24,1.0,0.996292088881,0.25,0.0625,0.0,0.328706624606,8524
8664,8235.0,3,5,8305,36,1.0,0.0,0.6,0.36,0.0,0.173350582147,8525
8665,8246.0,1,1,8247,2,1.0,0.996292088881,1.0,1.0,0.0,1.0,8528
8666,8252.0,1,2,8253,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8530
8667,8252.0,2,2,8258,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,8530
8668,8254.0,1,2,8255,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,8532
8669,8254.0,2,2,8257,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,8532
8670,8260.0,1,1,8261,2,1.0,0.0,1.0,1.0,0.0,1.0,8533
8671,8260.0,1,1,8261,3,1.0,0.981460444404,1.0,1.0,0.0,1.0,8534
8672,8260.0,1,1,8261,293,1.0,0.987640296269,1.0,1.0,0.0,1.0,8535
8673,8267.0,1,1,8269,3,1.0,0.0,1.0,1.0,0.0,1.0,8536
8674,8271.0,1,1,8272,2,1.0,0.995365111101,1.0,1.0,0.0,1.0,8539
8675,8271.0,1,1,8272,3,1.0,0.995880098756,1.0,1.0,0.0,1.0,8540
8676,8271.0,1,1,8272,4,1.0,0.996292088881,1.0,1.0,0.0,1.0,8541
8677,8274.0,1,2,8275,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8542
8678,8274.0,1,2,8276,1,1.0,0.320973629603,0.5,0.25,0.0,0.453576618763,8543
8679,8274.0,1,2,8276,4,1.0,0.490730222202,0.5,0.25,0.0,0.453576618763,8544
8680,8274.0,2,3,8306,282,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,8545
8681,8278.0,1,3,8283,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,8546
8682,8278.0,2,3,8284,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,8546
8683,8278.0,3,3,8286,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,8546
8684,8278.0,2,4,8283,2,1.0,0.981460444404,0.5,0.25,0.0,0.18927444795,8547
8685,8278.0,3,4,8284,2,1.0,0.981460444404,0.75,0.5625,0.0,0.218296529968,8547
8686,8278.0,4,4,8291,2,1.0,0.0,1.0,1.0,0.0,0.263722397476,8547
8687,8278.0,1,4,8286,3,1.0,0.992584177762,0.25,0.0625,0.0,0.328706624606,8548
8688,8278.0,1,4,8286,4,1.0,0.993820148135,0.25,0.0625,0.0,0.328706624606,8549
8689,8278.0,1,4,8286,22,1.0,0.994702984115,0.25,0.0625,0.0,0.328706624606,8550
8690,8278.0,2,4,8284,302,1.0,0.987640296269,0.5,0.25,0.0,0.18927444795,8551
8691,8279.0,1,1,8280,2,1.0,0.994702984115,1.0,1.0,0.0,1.0,8553
8692,8279.0,2,2,8282,65,1.0,0.0,1.0,1.0,0.0,0.546423381237,8554
8693,8287.0,2,2,8289,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8555
